EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000009335	Endometrium	4.97	5.084088305865673
ENSG00000110344	Endometrium	5.255	4.740889473336739
ENSG00000130939	Endometrium	4.84	4.940784191765202
ENSG00000103353	Endometrium	5.174	5.642878271292409
ENSG00000122042	Endometrium	3.571	4.9315243676840135
ENSG00000102178	Endometrium	5.932	5.440856955621275
ENSG00000198258	Endometrium	5.423	5.5600411610052305
ENSG00000138629	Endometrium	4.773	5.476255211519263
ENSG00000164332	Endometrium	5.805	5.728916836774611
ENSG00000118900	Endometrium	4.323	4.352576209845342
ENSG00000185019	Endometrium	4.099	4.304339390335508
ENSG00000153560	Endometrium	5.298	4.989236996880024
ENSG00000135018	Endometrium	5.534	5.65012571175499
ENSG00000188021	Endometrium	5.728	5.5751326430775165
ENSG00000160803	Endometrium	5.546	5.57726135484352
ENSG00000159459	Endometrium	6.007	4.768825832186521
ENSG00000024048	Endometrium	4.701	4.758753730090324
ENSG00000127481	Endometrium	5.298	4.35710858441767
ENSG00000104517	Endometrium	4.592	4.137148295271346
ENSG00000168246	Endometrium	4.735	5.230257523106746
ENSG00000162191	Endometrium	5.447	5.545533495382477
ENSG00000162543	Endometrium	4.762	4.460131127905716
ENSG00000158062	Endometrium	3.834	4.604463382141343
ENSG00000215114	Endometrium	4.511	4.780095265948095
ENSG00000144224	Endometrium	4.777	5.322089578910041
ENSG00000167671	Endometrium	5.695	5.070799372803105
ENSG00000163960	Endometrium	5.556	5.248147550484238
ENSG00000104691	Endometrium	3.899	4.360468015016376
ENSG00000154277	Endometrium	6.54	6.195094209156395
ENSG00000118939	Endometrium	6.159	5.9507148388183815
ENSG00000116750	Endometrium	5.906	5.668920753809121
ENSG00000130717	Endometrium	4.497	4.957299156501922
ENSG00000198276	Endometrium	4.774	5.1223314332502605
ENSG00000151116	Endometrium	5.013	4.987843643369968
ENSG00000143222	Endometrium	5.593	5.739165395597554
ENSG00000070010	Endometrium	5.86	4.972820168877715
ENSG00000014123	Endometrium	5.632	5.2298111421301625
ENSG00000120686	Endometrium	5.698	5.516101634790158
ENSG00000109775	Endometrium	5.016	4.890126174070986
ENSG00000148154	Endometrium	3.399	5.1475526568642325
ENSG00000109814	Endometrium	6.046	5.671189477856495
ENSG00000136731	Endometrium	6.141	4.864562709660762
ENSG00000102595	Endometrium	4.741	4.691400974741589
ENSG00000169764	Endometrium	6.026	5.632320300550377
ENSG00000171234	Endometrium	5.207	5.000300335862233
ENSG00000276043	Endometrium	4.887	4.757507136236032
ENSG00000065060	Endometrium	4.907	4.957895539977999
ENSG00000111647	Endometrium	4.192	4.835635150464258
ENSG00000147854	Endometrium	4.595	4.513416363086463
ENSG00000087206	Endometrium	4.444	3.690595696141271
ENSG00000177169	Endometrium	3.092	4.5212540161764965
ENSG00000140474	Endometrium	4.535	4.995127709826912
ENSG00000114491	Endometrium	6.24	5.723173947111112
ENSG00000109103	Endometrium	4.785	4.739326390770162
ENSG00000175970	Endometrium	5.683	4.958071488616332
ENSG00000198722	Endometrium	4.881	4.872117973243993
ENSG00000092929	Endometrium	5.48	4.83932430131866
ENSG00000140553	Endometrium	5.31	5.2974580184459334
ENSG00000107731	Endometrium	4.652	4.428741983428065
ENSG00000110057	Endometrium	4.397	4.564599024763367
ENSG00000076248	Endometrium	5.011	5.180343362570269
ENSG00000132478	Endometrium	5.614	4.740144265486268
ENSG00000005007	Endometrium	5.837	4.688736685695522
ENSG00000151461	Endometrium	4.697	4.929284515616742
ENSG00000169062	Endometrium	4.122	4.675566807460639
ENSG00000125351	Endometrium	5.329	4.912087245481271
ENSG00000094841	Endometrium	4.795	4.684368164432899
ENSG00000101019	Endometrium	4.934	4.850742370550698
ENSG00000137288	Endometrium	5.598	5.342326427788637
ENSG00000184076	Endometrium	5.316	5.8407332816893796
ENSG00000156467	Endometrium	6.07	6.071983212927158
ENSG00000010256	Endometrium	5.877	6.0153747523460614
ENSG00000140740	Endometrium	5.906	6.57029075220795
ENSG00000169021	Endometrium	5.831	5.503664594427292
ENSG00000173660	Endometrium	5.476	5.8086924727163955
ENSG00000164405	Endometrium	5.382	6.028280159539405
ENSG00000142207	Endometrium	4.546	4.796340345283805
ENSG00000135763	Endometrium	4.174	4.588845638441191
ENSG00000106608	Endometrium	3.501	4.644900185906823
ENSG00000105176	Endometrium	4.772	4.660933470814715
ENSG00000167118	Endometrium	5.534	5.1168062121382825
ENSG00000126088	Endometrium	5.434	5.413996082664
ENSG00000188690	Endometrium	5.016	5.301666951152134
ENSG00000053501	Endometrium	4.818	4.776384700022215
ENSG00000158773	Endometrium	4.373	4.859464254048994
ENSG00000105698	Endometrium	4.541	4.738202188062473
ENSG00000130307	Endometrium	4.626	4.683649146216358
ENSG00000173915	Endometrium	6.5	5.665449550874261
ENSG00000138768	Endometrium	5.847	5.15866697682136
ENSG00000162607	Endometrium	2.271	3.9499921966463187
ENSG00000103194	Endometrium	5.098	4.9027551414883
ENSG00000102226	Endometrium	4.417	4.6449743748886245
ENSG00000152484	Endometrium	4.462	4.438029460040099
ENSG00000058056	Endometrium	5.053	4.862804967703918
ENSG00000101557	Endometrium	6.057	5.334656029628639
ENSG00000135655	Endometrium	5.485	4.810161694514531
ENSG00000156256	Endometrium	4.524	4.336845778795932
ENSG00000172046	Endometrium	4.551	4.5083647015712875
ENSG00000143258	Endometrium	3.227	4.511779858685922
ENSG00000124422	Endometrium	3.731	4.373600150808877
ENSG00000155313	Endometrium	4.425	4.781424767248121
ENSG00000048028	Endometrium	4.36	4.5274986240008745
ENSG00000140455	Endometrium	4.264	4.549087618631502
ENSG00000135093	Endometrium	4.853	4.604211330471421
ENSG00000170832	Endometrium	3.802	4.551656578371817
ENSG00000077254	Endometrium	3.15	4.136360457522947
ENSG00000115464	Endometrium	3.664	4.2884501608363905
ENSG00000118369	Endometrium	3.66	4.3396206866879234
ENSG00000170185	Endometrium	3.432	4.303552595877908
ENSG00000168883	Endometrium	5.232	4.731650494457085
ENSG00000114316	Endometrium	4.478	4.792612435568906
ENSG00000106346	Endometrium	4.03	4.168165253479635
ENSG00000154914	Endometrium	6.414	3.7680467756108644
ENSG00000170242	Endometrium	5.015	4.513508521792965
ENSG00000090686	Endometrium	4.866	4.2201476412647905
ENSG00000111667	Endometrium	6.177	5.430424706212931
ENSG00000145390	Endometrium	1.933	4.148141829841022
ENSG00000148429	Endometrium	5.509	5.093913601891324
ENSG00000187555	Endometrium	5.51	4.623543707152557
ENSG00000138592	Endometrium	5.661	5.0643740508649415
ENSG00000124486	Endometrium	5.409	4.874591966851495
ENSG00000183520	Endometrium	4.814	4.657474072265299
ENSG00000156697	Endometrium	5.17	4.3863534863907665
ENSG00000164338	Endometrium	5.461	5.086662381293071
ENSG00000011260	Endometrium	4.944	4.858071438898592
ENSG00000120800	Endometrium	5.542	4.682437113948436
ENSG00000147679	Endometrium	5.293	4.481546703371573
ENSG00000132467	Endometrium	4.967	4.802529616258108
ENSG00000108651	Endometrium	4.959	5.0800979016203875
ENSG00000198382	Endometrium	4.898	4.351491776108377
ENSG00000163945	Endometrium	4.538	4.585858958428052
ENSG00000115652	Endometrium	3.137	5.096413747518967
ENSG00000103043	Endometrium	5.562	4.95118818863619
ENSG00000220205	Endometrium	6.302	5.458800363036453
ENSG00000049245	Endometrium	5.426	5.690482527676478
ENSG00000117533	Endometrium	5.119	5.109743159261424
ENSG00000168899	Endometrium	4.836	5.2756206326009485
ENSG00000124333	Endometrium	5.362	5.269751316910015
ENSG00000118640	Endometrium	5.391	5.780737187570601
ENSG00000173218	Endometrium	4.365	4.542286554309506
ENSG00000162738	Endometrium	4.6	4.544022240898046
ENSG00000101558	Endometrium	6.116	6.031150047750616
ENSG00000124164	Endometrium	6.43	6.291362928697552
ENSG00000071246	Endometrium	4.034	5.181079069966361
ENSG00000125753	Endometrium	5.645	5.421405572652393
ENSG00000108828	Endometrium	6.389	6.058538255458582
ENSG00000171724	Endometrium	5.73	5.722985923004118
ENSG00000155959	Endometrium	5.464	5.266138655898212
ENSG00000162692	Endometrium	5.032	5.047400596720079
ENSG00000038427	Endometrium	5.585	4.930753968519332
ENSG00000035403	Endometrium	6.561	5.940658757120569
ENSG00000165280	Endometrium	6.347	5.888890155734416
ENSG00000175073	Endometrium	5.516	4.689536181383377
ENSG00000213585	Endometrium	5.991	6.306728653205661
ENSG00000165637	Endometrium	6.66	5.718917534813686
ENSG00000078668	Endometrium	5.571	6.040070922989658
ENSG00000112715	Endometrium	2.528	4.4187624757095785
ENSG00000136451	Endometrium	4.243	4.688986546132363
ENSG00000144560	Endometrium	4.513	4.215697168912362
ENSG00000134086	Endometrium	4.453	4.840775722471767
ENSG00000127831	Endometrium	5.424	5.7975326463387304
ENSG00000136059	Endometrium	4.417	5.015836762372839
ENSG00000026025	Endometrium	6.375	5.682215837399347
ENSG00000131871	Endometrium	4.466	4.9406033877184345
ENSG00000151445	Endometrium	4.918	5.170922192996213
ENSG00000196715	Endometrium	5.213	4.927477673239904
ENSG00000147852	Endometrium	3.389	4.820707496207633
ENSG00000160131	Endometrium	5.708	5.1906154543649246
ENSG00000187650	Endometrium	5.097	5.327261676920506
ENSG00000062716	Endometrium	4.413	4.7322313673790255
ENSG00000112299	Endometrium	5.202	4.943765180201229
ENSG00000145041	Endometrium	4.977	4.485433810480584
ENSG00000197969	Endometrium	5.174	4.956292080771242
ENSG00000132549	Endometrium	3.722	4.5041282344253535
ENSG00000129003	Endometrium	5.588	5.12349140908479
ENSG00000048707	Endometrium	4.44	4.5051179731872475
ENSG00000215305	Endometrium	5.561	5.114338859525891
ENSG00000104142	Endometrium	5.549	5.06236082150887
ENSG00000131475	Endometrium	5.885	4.942226278557153
ENSG00000122958	Endometrium	5.79	4.972292881470912
ENSG00000151502	Endometrium	5.659	4.862560939008198
ENSG00000160948	Endometrium	5.187	5.405163801068788
ENSG00000111237	Endometrium	6.108	5.822769822717345
ENSG00000139719	Endometrium	5.602	5.635913620919331
ENSG00000184056	Endometrium	5.715	5.326867712699993
ENSG00000069329	Endometrium	5.996	5.64209965948651
ENSG00000136100	Endometrium	5.606	5.162142926470415
ENSG00000155975	Endometrium	5.247	5.023406389927444
ENSG00000139722	Endometrium	5.246	4.911334229822297
ENSG00000166887	Endometrium	4.691	4.976110380769458
ENSG00000006715	Endometrium	4.617	4.904940142169658
ENSG00000136631	Endometrium	5.405	5.361667814681245
ENSG00000132612	Endometrium	5.7	5.5752779614058445
ENSG00000119541	Endometrium	5.938	5.996581251347123
ENSG00000004766	Endometrium	5.107	4.923849218297759
ENSG00000149823	Endometrium	4.954	5.380080307347427
ENSG00000223501	Endometrium	5.026	5.579904080948763
ENSG00000141252	Endometrium	6.053	5.168012239638222
ENSG00000143952	Endometrium	3.712	4.392134454442947
ENSG00000163159	Endometrium	4.897	4.739467472082339
ENSG00000156931	Endometrium	4.9	4.288758103293802
ENSG00000100749	Endometrium	5.428	4.983897000286499
ENSG00000028116	Endometrium	4.443	4.377790561646943
ENSG00000105053	Endometrium	3.904	4.988188378291263
ENSG00000176834	Endometrium	5.643	4.544392440841917
ENSG00000155659	Endometrium	4.825	4.588538724762644
ENSG00000165633	Endometrium	3.473	4.169960535251089
ENSG00000009844	Endometrium	5.554	5.355990643854368
ENSG00000151532	Endometrium	4.999	5.617236031936056
ENSG00000100568	Endometrium	5.866	5.4078376078118175
ENSG00000109072	Endometrium	7.585	5.192455870357381
ENSG00000179403	Endometrium	6.667	5.1543547272636845
ENSG00000175267	Endometrium	4.472	4.231681923761538
ENSG00000110002	Endometrium	5.923	5.415556105932846
ENSG00000102763	Endometrium	5.129	5.270727361158022
ENSG00000138614	Endometrium	4.468	4.825376810150732
ENSG00000110799	Endometrium	5.849	4.953121306970216
ENSG00000095787	Endometrium	4.721	4.5900961558793965
ENSG00000062650	Endometrium	4.79	4.676856957112266
ENSG00000140105	Endometrium	6.06	5.984285480956213
ENSG00000116874	Endometrium	5.482	5.653748796903721
ENSG00000015285	Endometrium	5.677	4.98726750697287
ENSG00000112290	Endometrium	4.254	4.835065447976955
ENSG00000158195	Endometrium	5.596	5.003038404309907
ENSG00000132970	Endometrium	4.963	4.950893693539182
ENSG00000106299	Endometrium	5.054	5.054073622280295
ENSG00000084463	Endometrium	5.011	4.758366244558836
ENSG00000132471	Endometrium	4.97	6.192926329060166
ENSG00000120688	Endometrium	4.607	5.091287048094759
ENSG00000185222	Endometrium	3.639	4.7648601018193775
ENSG00000274523	Endometrium	4.146	5.120617641069926
ENSG00000185274	Endometrium	4.357	4.7433125801924305
ENSG00000071462	Endometrium	3.801	4.989751669671714
ENSG00000085449	Endometrium	5.661	4.926598919424294
ENSG00000139668	Endometrium	4.157	5.241385820155197
ENSG00000163625	Endometrium	4.574	4.507228940544397
ENSG00000198554	Endometrium	4.004	4.747472073377309
ENSG00000071127	Endometrium	6.121	5.70396380781603
ENSG00000120008	Endometrium	4.875	4.36761479568689
ENSG00000138442	Endometrium	5.615	4.85107249377038
ENSG00000101940	Endometrium	5.562	5.122999999718073
ENSG00000157796	Endometrium	4.45	4.814372071754032
ENSG00000140153	Endometrium	3.728	4.592863668039291
ENSG00000127580	Endometrium	4.898	4.722230089585264
ENSG00000176473	Endometrium	4.135	4.321400570845557
ENSG00000162923	Endometrium	4.933	4.3127945134160965
ENSG00000065183	Endometrium	5.287	5.1183228313828355
ENSG00000136709	Endometrium	6.053	5.29291091188988
ENSG00000119333	Endometrium	4.088	4.846514577402326
ENSG00000118965	Endometrium	5.74	4.868043293798823
ENSG00000134987	Endometrium	5.026	4.597030526902482
ENSG00000047056	Endometrium	5.695	4.641428296216366
ENSG00000160193	Endometrium	5.076	4.902691273565575
ENSG00000164253	Endometrium	3.567	4.626992339845628
ENSG00000163811	Endometrium	5.044	4.669413624232141
ENSG00000131725	Endometrium	5.577	5.1067465379407775
ENSG00000141580	Endometrium	4.708	4.610219703188533
ENSG00000085433	Endometrium	4.235	4.166091882580477
ENSG00000114742	Endometrium	4.719	4.7350367931904565
ENSG00000196363	Endometrium	5.898	5.415208531231093
ENSG00000005448	Endometrium	5.425	4.859394299509011
ENSG00000120314	Endometrium	5.195	4.920589248126512
ENSG00000103091	Endometrium	4.941	4.529133047456276
ENSG00000178252	Endometrium	3.93	4.7456756958152715
ENSG00000126870	Endometrium	3.852	4.5095079660776864
ENSG00000140395	Endometrium	5.656	6.033730898177036
ENSG00000091157	Endometrium	4.889	4.447440536702271
ENSG00000082068	Endometrium	4.698	4.813459446007611
ENSG00000133316	Endometrium	4.75	4.932812041677779
ENSG00000115368	Endometrium	4.141	4.474372432617985
ENSG00000116455	Endometrium	5.537	4.598728378537127
ENSG00000152763	Endometrium	3.037	4.87304389566721
ENSG00000164091	Endometrium	5.18	4.596839411729636
ENSG00000123154	Endometrium	3.817	5.1628519223183496
ENSG00000140006	Endometrium	5.453	4.415986220058977
ENSG00000105875	Endometrium	5.556	4.564369480536304
ENSG00000243667	Endometrium	5.312	5.3872238528690195
ENSG00000196151	Endometrium	4.885	4.9976777164008315
ENSG00000142784	Endometrium	3.979	4.268503863500379
ENSG00000156795	Endometrium	5.082	4.574963613742152
ENSG00000166483	Endometrium	3.548	4.143298641748924
ENSG00000101443	Endometrium	4.196	4.707690332968499
ENSG00000109501	Endometrium	5.211	4.483635776560117
ENSG00000147548	Endometrium	4.1	4.368396601343875
ENSG00000115935	Endometrium	4.847	5.237698422084845
ENSG00000171475	Endometrium	5.32	5.01191218383542
ENSG00000157954	Endometrium	4.922	4.513481941450546
ENSG00000064205	Endometrium	6.323	4.58529847299108
ENSG00000116729	Endometrium	4.831	4.524563472202535
ENSG00000060237	Endometrium	5.731	4.890733542757782
ENSG00000105989	Endometrium	3.977	4.5744406120472405
ENSG00000134245	Endometrium	5.702	4.399618104225377
ENSG00000162552	Endometrium	4.455	4.621551320580678
ENSG00000114251	Endometrium	4.57	4.651354893619475
ENSG00000111186	Endometrium	5.089	4.714853266382994
ENSG00000141499	Endometrium	4.813	4.646254465025696
ENSG00000116213	Endometrium	4.523	4.201704756089256
ENSG00000165392	Endometrium	4.36	4.267615001964792
ENSG00000124535	Endometrium	4.764	4.808456488505413
ENSG00000146457	Endometrium	4.748	4.965524472351633
ENSG00000113645	Endometrium	4.191	4.744601649509159
ENSG00000186153	Endometrium	4.639	5.378464081793752
ENSG00000123124	Endometrium	2.812	4.626286463056106
ENSG00000198373	Endometrium	3.787	4.8644509531216915
ENSG00000018408	Endometrium	4.095	4.404877394032503
ENSG00000076924	Endometrium	5.283	4.909996429514371
ENSG00000101966	Endometrium	5.026	5.149364503200326
ENSG00000136936	Endometrium	4.064	4.961019546406975
ENSG00000154767	Endometrium	5.092	4.550486764304072
ENSG00000108039	Endometrium	5.798	5.151548132937858
ENSG00000196236	Endometrium	4.78	4.986807466123396
ENSG00000082898	Endometrium	5.486	5.155036457317963
ENSG00000132953	Endometrium	4.853	5.264774921560491
ENSG00000124571	Endometrium	4.942	4.99674928296714
ENSG00000169180	Endometrium	3.777	4.759856348726678
ENSG00000130227	Endometrium	5.675	5.067435325982991
ENSG00000184575	Endometrium	4.971	4.977929646040228
ENSG00000143324	Endometrium	3.94	4.485301203217243
ENSG00000073050	Endometrium	5.488	5.229285095287661
ENSG00000152422	Endometrium	4.641	4.65225530875012
ENSG00000079246	Endometrium	5.909	5.5415231651620305
ENSG00000196419	Endometrium	5.931	5.779564186754369
ENSG00000114127	Endometrium	4.904	4.516396055280655
ENSG00000088930	Endometrium	5.305	4.904839473984918
ENSG00000244255	Endometrium	6.824	4.798451129882956
ENSG00000272104	Endometrium	5.156	5.177369341052888
ENSG00000173950	Endometrium	4.265	4.9225025486814005
ENSG00000093217	Endometrium	5.343	5.9866300720816765
ENSG00000103489	Endometrium	2.585	4.529146113579372
ENSG00000015532	Endometrium	3.389	4.5791345759344955
ENSG00000241127	Endometrium	4.148	4.231909599554898
ENSG00000015153	Endometrium	5.265	5.0445088356966865
ENSG00000137693	Endometrium	5.325	4.910276522002589
ENSG00000134684	Endometrium	5.974	6.28526268026624
ENSG00000139131	Endometrium	4.961	5.08658692341136
ENSG00000182362	Endometrium	4.497	4.335078297083362
ENSG00000065978	Endometrium	5.618	6.257129520187018
ENSG00000006047	Endometrium	5.707	5.796390978306518
ENSG00000060138	Endometrium	5.167	6.034405667810728
ENSG00000161179	Endometrium	4.777	5.143822677638767
ENSG00000163872	Endometrium	3.977	4.272623262265994
ENSG00000127337	Endometrium	4.85	4.896332980151214
ENSG00000176105	Endometrium	5.319	5.05131462445903
ENSG00000174851	Endometrium	4.445	4.763952611575262
ENSG00000137207	Endometrium	3.646	4.698297339163212
ENSG00000119820	Endometrium	5.433	4.626035096764399
ENSG00000145817	Endometrium	5.829	4.575139593792407
ENSG00000181704	Endometrium	4.124	4.542201431117831
ENSG00000106636	Endometrium	5.676	5.2318383086027955
ENSG00000119596	Endometrium	5.423	4.610543917517942
ENSG00000136758	Endometrium	4.167	5.08948697304069
ENSG00000180667	Endometrium	5.807	5.405005559080443
ENSG00000119801	Endometrium	4.544	5.625472599721845
