EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000168803	Fallopiantube	4.181	5.228406776209347
ENSG00000137845	Fallopiantube	5.768	4.778083355565267
ENSG00000151694	Fallopiantube	4.968	4.783159155324137
ENSG00000042980	Fallopiantube	4.009	4.65858381845505
ENSG00000168615	Fallopiantube	3.92	4.666902490711908
ENSG00000154734	Fallopiantube	3.919	4.675391421128374
ENSG00000143382	Fallopiantube	5.338	4.281158604848867
ENSG00000105963	Fallopiantube	5.498	5.387221590861951
ENSG00000184060	Fallopiantube	4.361	5.016742169670805
ENSG00000160710	Fallopiantube	5.268	4.419244379146245
ENSG00000065457	Fallopiantube	3.563	4.729115374439399
ENSG00000189007	Fallopiantube	5.854	5.666121882103448
ENSG00000063761	Fallopiantube	5.442	4.97716573158804
ENSG00000163050	Fallopiantube	5.875	5.514648477466735
ENSG00000123815	Fallopiantube	4.717	5.350149351590385
ENSG00000173137	Fallopiantube	4.944	5.1447139595680165
ENSG00000138031	Fallopiantube	4.59	4.60095200182224
ENSG00000129467	Fallopiantube	3.278	4.532664206544055
ENSG00000174233	Fallopiantube	4.394	4.447177377622887
ENSG00000121281	Fallopiantube	4.666	4.108002414196584
ENSG00000162104	Fallopiantube	4.902	4.375225604791372
ENSG00000078549	Fallopiantube	3.587	4.534622929408574
ENSG00000087274	Fallopiantube	5.924	4.9354767734899285
ENSG00000148700	Fallopiantube	5.714	5.076513220548669
ENSG00000118492	Fallopiantube	4.862	4.5347039304914025
ENSG00000020181	Fallopiantube	5.018	4.353671893999968
ENSG00000152990	Fallopiantube	3.222	4.3429636258010795
ENSG00000123146	Fallopiantube	4.782	4.541719347394831
ENSG00000069122	Fallopiantube	5.085	4.557353506619089
ENSG00000205336	Fallopiantube	4.227	4.230131253172103
ENSG00000173698	Fallopiantube	4.041	4.106941474298717
ENSG00000112414	Fallopiantube	3.56	4.4253011141062135
ENSG00000072071	Fallopiantube	3.653	4.576453382080591
ENSG00000117114	Fallopiantube	3.989	4.487735598502262
ENSG00000162618	Fallopiantube	3.496	4.335221544323059
ENSG00000187758	Fallopiantube	5.219	5.821338800647538
ENSG00000196616	Fallopiantube	7.481	5.833465730213838
ENSG00000248144	Fallopiantube	6.005	5.846764435511425
ENSG00000197894	Fallopiantube	6.301	5.8009942409814075
ENSG00000172955	Fallopiantube	4.581	5.729015953035504
ENSG00000147576	Fallopiantube	4.072	5.718526783697985
ENSG00000182551	Fallopiantube	5.464	5.892096494435203
ENSG00000159346	Fallopiantube	1.938	4.990602950582327
ENSG00000006831	Fallopiantube	3.16	4.84172281658817
ENSG00000156110	Fallopiantube	5.636	5.604481230709638
ENSG00000101126	Fallopiantube	4.9	4.300133512193191
ENSG00000181915	Fallopiantube	5.585	4.941502651494821
ENSG00000159322	Fallopiantube	5.275	4.876707099433273
ENSG00000144843	Fallopiantube	5.294	5.076609003835822
ENSG00000116863	Fallopiantube	5.799	5.209197310023794
ENSG00000170222	Fallopiantube	3.296	4.648465475860101
ENSG00000150594	Fallopiantube	5.22	4.635493586455808
ENSG00000173020	Fallopiantube	5.045	4.897268060430994
ENSG00000100077	Fallopiantube	4.616	4.71679768191183
ENSG00000130706	Fallopiantube	5.076	5.235450698532102
ENSG00000239900	Fallopiantube	5.964	5.270692896830817
ENSG00000035687	Fallopiantube	5.35	5.912148993805589
ENSG00000185100	Fallopiantube	5.281	5.860249127771337
ENSG00000106624	Fallopiantube	6.041	4.782479622430465
ENSG00000104964	Fallopiantube	4.384	4.975908313608207
ENSG00000196526	Fallopiantube	4.855	5.155647630746359
ENSG00000157510	Fallopiantube	4.737	4.843786388879462
ENSG00000169129	Fallopiantube	5.432	4.978091831174716
ENSG00000172493	Fallopiantube	5.021	4.522903432969774
ENSG00000072364	Fallopiantube	4.459	4.467752562397911
ENSG00000141385	Fallopiantube	5.428	5.406221063264941
ENSG00000183077	Fallopiantube	4.722	5.461989490564119
ENSG00000119844	Fallopiantube	4.689	4.601285887948156
ENSG00000157985	Fallopiantube	4.115	4.5146478027427905
ENSG00000173744	Fallopiantube	5.289	5.460854434796542
ENSG00000106351	Fallopiantube	5.34	5.078576302655675
ENSG00000164252	Fallopiantube	4.228	4.766429247684821
ENSG00000006530	Fallopiantube	6.067	4.891398682903742
ENSG00000162688	Fallopiantube	6.017	5.033707638098006
ENSG00000092847	Fallopiantube	6.446	5.412714170113713
ENSG00000123908	Fallopiantube	6.148	5.389903316345366
ENSG00000134698	Fallopiantube	3.882	5.242696798200891
ENSG00000169692	Fallopiantube	4.743	5.0452433639249135
ENSG00000160216	Fallopiantube	5.245	4.982792659648348
ENSG00000026652	Fallopiantube	5.531	4.8455284951882875
ENSG00000155189	Fallopiantube	4.715	4.877361030433131
ENSG00000018510	Fallopiantube	5.606	4.881086196476664
ENSG00000106541	Fallopiantube	6.105	5.509135774786076
ENSG00000173467	Fallopiantube	5.647	5.392229125020866
ENSG00000188157	Fallopiantube	6.171	4.970077754682737
ENSG00000135744	Fallopiantube	6.781	5.054277340805845
ENSG00000135049	Fallopiantube	4.277	4.681235461125542
ENSG00000177674	Fallopiantube	4.012	5.198682079611911
ENSG00000153207	Fallopiantube	5.23	4.561014462677861
ENSG00000101444	Fallopiantube	6.302	5.910626841371315
ENSG00000168710	Fallopiantube	5.579	5.116195255146753
ENSG00000158467	Fallopiantube	5.221	5.050035177752268
ENSG00000126705	Fallopiantube	4.959	4.181488325659414
ENSG00000135541	Fallopiantube	4.807	4.417322034978439
ENSG00000124942	Fallopiantube	6.252	5.659908750780455
ENSG00000185567	Fallopiantube	5.755	5.761878466358599
ENSG00000100591	Fallopiantube	5.359	5.750012740212446
ENSG00000186063	Fallopiantube	5.603	5.088267017569168
ENSG00000126878	Fallopiantube	6.11	5.06584409976993
ENSG00000156709	Fallopiantube	6.195	5.717114887166306
ENSG00000042286	Fallopiantube	5.223	5.7037761299879
ENSG00000112297	Fallopiantube	5.375	4.662593526542368
ENSG00000164022	Fallopiantube	6.054	5.272548113196126
ENSG00000106305	Fallopiantube	6.342	4.900085623669149
ENSG00000110711	Fallopiantube	5.932	5.554892497245151
ENSG00000129474	Fallopiantube	4.42	4.663902150311628
ENSG00000106992	Fallopiantube	6.529	6.403608836145791
ENSG00000004455	Fallopiantube	6.061	5.8041945135751165
ENSG00000147853	Fallopiantube	6.06	5.455976552662041
ENSG00000162433	Fallopiantube	6.787	5.368842346752011
ENSG00000140057	Fallopiantube	5.259	5.419451727364026
ENSG00000165695	Fallopiantube	4.999	5.043828052399346
ENSG00000155085	Fallopiantube	5.035	4.820677575941336
ENSG00000121057	Fallopiantube	4.958	4.377346848312064
ENSG00000108599	Fallopiantube	5.569	4.5460721885051285
ENSG00000023516	Fallopiantube	4.26	3.9201042197492884
ENSG00000131016	Fallopiantube	6.643	5.12876144343947
ENSG00000170776	Fallopiantube	5.038	4.326249206486929
ENSG00000186471	Fallopiantube	4.837	5.200000650257425
ENSG00000197976	Fallopiantube	5.402	4.799178942589305
ENSG00000111254	Fallopiantube	3.505	4.230825260595199
ENSG00000118507	Fallopiantube	4.802	4.35306844910532
ENSG00000105127	Fallopiantube	5.186	5.190976280180052
ENSG00000011243	Fallopiantube	5.255	5.111883235990269
ENSG00000127914	Fallopiantube	5.296	4.617609193970098
ENSG00000166452	Fallopiantube	5.42	4.852908568661536
ENSG00000106948	Fallopiantube	4.653	4.4026863199057855
ENSG00000117448	Fallopiantube	5.927	6.047573009625204
ENSG00000085662	Fallopiantube	6.463	5.761860613952227
ENSG00000053371	Fallopiantube	6.204	5.6788842520136855
ENSG00000142208	Fallopiantube	4.948	5.242084985589872
ENSG00000204673	Fallopiantube	5.064	4.718771301788322
ENSG00000105221	Fallopiantube	5.102	4.9783073648703615
ENSG00000166971	Fallopiantube	4.653	4.843642454970421
ENSG00000148218	Fallopiantube	6.481	5.567160247486512
ENSG00000023330	Fallopiantube	2.853	5.0532189781673535
ENSG00000170017	Fallopiantube	5.767	5.055116080702596
ENSG00000161618	Fallopiantube	6.496	5.054465974752171
ENSG00000059573	Fallopiantube	5.153	5.130992997641944
ENSG00000165092	Fallopiantube	6.413	5.710371353064894
ENSG00000128918	Fallopiantube	6.22	5.762958845567798
ENSG00000184254	Fallopiantube	5.455	5.5540899839114495
ENSG00000137124	Fallopiantube	6.165	5.574218332535406
ENSG00000144908	Fallopiantube	6.268	6.320754178551312
ENSG00000111275	Fallopiantube	6.87	5.658299676892423
ENSG00000108602	Fallopiantube	5.637	5.893209881571328
ENSG00000072210	Fallopiantube	5.935	5.60283844195895
ENSG00000006534	Fallopiantube	5.542	5.552424986736392
ENSG00000159423	Fallopiantube	5.88	5.6948483887293335
ENSG00000112294	Fallopiantube	5.825	5.412973233754315
ENSG00000119711	Fallopiantube	6.421	5.748491993076251
ENSG00000164904	Fallopiantube	6.635	5.681601938732927
ENSG00000143149	Fallopiantube	6.109	5.5381582195547185
ENSG00000149925	Fallopiantube	6.349	6.129216530707225
ENSG00000109107	Fallopiantube	6.472	6.045155277838808
ENSG00000033011	Fallopiantube	5.375	4.724682009684911
ENSG00000175548	Fallopiantube	4.883	4.657003836401385
ENSG00000182858	Fallopiantube	5.286	4.943567859445809
ENSG00000101901	Fallopiantube	4.187	4.844238759549047
ENSG00000119523	Fallopiantube	5.162	5.058509306237245
ENSG00000120697	Fallopiantube	4.895	5.3360596427807145
ENSG00000086848	Fallopiantube	5.363	4.7818947452542115
ENSG00000100601	Fallopiantube	4.11	4.723439987434524
ENSG00000189046	Fallopiantube	4.767	5.24820479619248
ENSG00000166199	Fallopiantube	4.794	4.955496105655601
ENSG00000160993	Fallopiantube	5.366	4.621541102419929
ENSG00000239382	Fallopiantube	4.152	5.046730610794412
ENSG00000125652	Fallopiantube	4.64	5.265131201006112
ENSG00000137760	Fallopiantube	4.119	4.867852893150642
ENSG00000116127	Fallopiantube	4.762	4.124792310780326
ENSG00000132965	Fallopiantube	4.105	4.608571376304291
ENSG00000073331	Fallopiantube	4.343	4.168732069433583
ENSG00000162551	Fallopiantube	4.947	4.983571439260245
ENSG00000163283	Fallopiantube	4.472	4.758803555427175
ENSG00000003393	Fallopiantube	4.343	4.366835723416867
ENSG00000178038	Fallopiantube	3.883	4.429480548597612
ENSG00000242110	Fallopiantube	4.368	5.578444325426578
ENSG00000110497	Fallopiantube	4.371	4.422601289390677
ENSG00000123505	Fallopiantube	2.45	5.1536811080366896
ENSG00000162066	Fallopiantube	6.286	5.942192317111988
ENSG00000184675	Fallopiantube	4.374	4.7123026565708255
ENSG00000159461	Fallopiantube	4.18	4.269802193782954
ENSG00000139211	Fallopiantube	3.628	4.326337077286358
ENSG00000101935	Fallopiantube	4.208	4.88497282049501
ENSG00000166025	Fallopiantube	4.323	4.598451121523854
ENSG00000114019	Fallopiantube	3.906	4.717509462520521
ENSG00000133805	Fallopiantube	5.207	5.1680814496767145
ENSG00000078053	Fallopiantube	5.383	5.296792717550476
ENSG00000145020	Fallopiantube	4.717	5.656957771899921
ENSG00000240038	Fallopiantube	3.599	5.563327507556082
ENSG00000196704	Fallopiantube	4.204	4.9091403338678745
ENSG00000153107	Fallopiantube	4.81	4.555103988090374
ENSG00000164162	Fallopiantube	5.16	5.700074465754695
ENSG00000129055	Fallopiantube	3.957	3.952645697489219
ENSG00000166295	Fallopiantube	4.645	5.0425999391009135
ENSG00000053900	Fallopiantube	4.249	4.769468236688992
ENSG00000089053	Fallopiantube	4.109	4.703065802481987
ENSG00000214274	Fallopiantube	5.929	5.231224304100587
ENSG00000013523	Fallopiantube	3.963	4.1000614781017415
ENSG00000174606	Fallopiantube	4.616	4.079553534366118
ENSG00000091879	Fallopiantube	5.272	4.6614778706203435
ENSG00000136859	Fallopiantube	5.781	4.667280655772248
ENSG00000145362	Fallopiantube	6.089	4.5416877821454555
ENSG00000151150	Fallopiantube	5.803	4.577140139586633
ENSG00000132623	Fallopiantube	4.961	5.154654555538414
ENSG00000185722	Fallopiantube	5.64	4.887165677409539
ENSG00000254996	Fallopiantube	5.158	4.5821130196547655
ENSG00000001629	Fallopiantube	4.491	4.755650329270444
ENSG00000176915	Fallopiantube	4.197	4.5172366843692515
ENSG00000106524	Fallopiantube	5.293	4.983864723101726
ENSG00000088448	Fallopiantube	3.891	4.349707693046553
ENSG00000167522	Fallopiantube	3.744	4.439071003767733
ENSG00000101745	Fallopiantube	4.329	3.9991827761255982
ENSG00000076513	Fallopiantube	5.029	5.161287003829317
ENSG00000172932	Fallopiantube	4.077	5.0919469650979545
ENSG00000134461	Fallopiantube	4.462	5.019558283987086
ENSG00000105186	Fallopiantube	4.6	4.75370308287029
ENSG00000154065	Fallopiantube	4.11	4.566353778772113
ENSG00000198483	Fallopiantube	6.669	4.879658813879313
ENSG00000154945	Fallopiantube	3.21	4.944526822788539
ENSG00000137494	Fallopiantube	4.681	4.604312528080276
ENSG00000065413	Fallopiantube	5.61	5.154362277370069
ENSG00000183831	Fallopiantube	4.926	4.975540725192318
ENSG00000168876	Fallopiantube	4.023	4.737980730395829
ENSG00000151458	Fallopiantube	4.127	4.410025822225577
ENSG00000139645	Fallopiantube	3.908	5.0132900792872945
ENSG00000100124	Fallopiantube	5.046	4.531156104705595
ENSG00000135299	Fallopiantube	4.531	5.091912054676047
ENSG00000235098	Fallopiantube	4.916	4.658091695555922
ENSG00000064999	Fallopiantube	5.316	4.829469464226159
ENSG00000165138	Fallopiantube	3.84	4.926802741908769
ENSG00000163516	Fallopiantube	4.486	4.677372491283158
ENSG00000131620	Fallopiantube	3.996	4.4020907532787765
ENSG00000160746	Fallopiantube	5.221	4.82210368855652
ENSG00000177119	Fallopiantube	5.195	4.54659440927608
ENSG00000074855	Fallopiantube	4.888	4.627903105670347
ENSG00000140350	Fallopiantube	6.135	5.949020049937441
ENSG00000136938	Fallopiantube	5.831	5.8387358740804185
ENSG00000143401	Fallopiantube	6.203	5.674852494318929
ENSG00000169604	Fallopiantube	4.98	4.758320159829812
ENSG00000163297	Fallopiantube	5.417	4.9747560790722245
ENSG00000135046	Fallopiantube	6.407	5.40858322878549
ENSG00000122359	Fallopiantube	5.967	5.583099656010935
ENSG00000104537	Fallopiantube	5.907	5.579147779126815
ENSG00000182718	Fallopiantube	6.499	5.579973201775916
ENSG00000138772	Fallopiantube	6.326	5.3914021541290476
ENSG00000196975	Fallopiantube	6.317	5.8764287186557045
ENSG00000164111	Fallopiantube	6.2	5.731168318896374
ENSG00000197043	Fallopiantube	6.559	5.5854359525846915
ENSG00000138279	Fallopiantube	5.902	5.925971678925536
ENSG00000143412	Fallopiantube	5.779	5.283053971856605
ENSG00000136250	Fallopiantube	3.847	4.886369109700636
ENSG00000131471	Fallopiantube	7.217	5.244318967997885
ENSG00000138356	Fallopiantube	5.62	5.215668404384317
ENSG00000100280	Fallopiantube	6.08	5.648617523900072
ENSG00000166747	Fallopiantube	5.857	5.215974153370808
ENSG00000213983	Fallopiantube	3.608	5.085999045006103
ENSG00000072958	Fallopiantube	5.758	5.283104527657935
ENSG00000129354	Fallopiantube	4.742	5.146294862932538
ENSG00000196961	Fallopiantube	5.857	5.630537223331117
ENSG00000183020	Fallopiantube	5.776	5.716767596637895
ENSG00000006125	Fallopiantube	5.357	5.574832344935732
ENSG00000161203	Fallopiantube	5.14	4.972845413159395
ENSG00000042753	Fallopiantube	6.036	5.059701737419075
ENSG00000132842	Fallopiantube	5.587	5.107828516966791
ENSG00000065000	Fallopiantube	5.323	5.108173375502859
ENSG00000185009	Fallopiantube	5.598	4.8826337725814115
ENSG00000070718	Fallopiantube	5.284	4.878410345398445
ENSG00000177879	Fallopiantube	5.355	5.484789122227494
ENSG00000134262	Fallopiantube	2.416	5.003412396643013
ENSG00000081014	Fallopiantube	3.821	4.957956027010361
ENSG00000221838	Fallopiantube	4.126	4.9162988361577336
ENSG00000100478	Fallopiantube	5.225	4.846719898836651
ENSG00000254470	Fallopiantube	5.013	5.070471801931692
ENSG00000053770	Fallopiantube	4.394	4.555660223041064
ENSG00000125843	Fallopiantube	5.08	4.967149299920373
ENSG00000242802	Fallopiantube	5.1	4.72624549928925
ENSG00000011132	Fallopiantube	4.002	4.600392223926232
ENSG00000166313	Fallopiantube	4.897	4.6007331950905215
ENSG00000077420	Fallopiantube	5.555	5.27618402362952
ENSG00000163697	Fallopiantube	5.184	4.5791228162029824
ENSG00000134982	Fallopiantube	4.363	4.403138932385842
ENSG00000164062	Fallopiantube	4.936	5.2922907496090845
ENSG00000100823	Fallopiantube	6.188	5.514430647576979
ENSG00000117362	Fallopiantube	3.858	4.8025993606613
ENSG00000138613	Fallopiantube	3.937	4.953728062831065
ENSG00000166181	Fallopiantube	5.469	5.6142162734116585
ENSG00000149089	Fallopiantube	5.987	5.150356445576334
ENSG00000084234	Fallopiantube	3.531	4.977664614946526
ENSG00000101474	Fallopiantube	6.087	5.218836766516545
ENSG00000118137	Fallopiantube	8.491	5.7471550673379745
ENSG00000163382	Fallopiantube	5.608	5.393469228903624
ENSG00000244509	Fallopiantube	4.754	4.438554769052264
ENSG00000128394	Fallopiantube	5.196	4.503592291317008
ENSG00000184730	Fallopiantube	5.464	4.397628369460646
ENSG00000224916	Fallopiantube	6.366	4.997839739116613
ENSG00000189058	Fallopiantube	6.113	5.5128611648375205
ENSG00000130203	Fallopiantube	6.518	5.343342288900388
ENSG00000100342	Fallopiantube	4.72	4.764520036292777
ENSG00000128335	Fallopiantube	5.714	4.686753494537714
ENSG00000128284	Fallopiantube	4.74	4.309641680937143
ENSG00000221963	Fallopiantube	6.734	4.019397862948505
ENSG00000142192	Fallopiantube	4.03	5.049097936967444
ENSG00000062725	Fallopiantube	3.677	4.300624763427107
ENSG00000157500	Fallopiantube	5.902	4.49996617931296
ENSG00000136044	Fallopiantube	5.218	4.421245050223312
ENSG00000198931	Fallopiantube	6.296	6.085834273964595
ENSG00000143595	Fallopiantube	5.799	5.135491439086608
ENSG00000165269	Fallopiantube	3.893	4.491555372190928
ENSG00000021776	Fallopiantube	5.52	5.008869476030395
ENSG00000169083	Fallopiantube	4.096	4.184240978714953
ENSG00000078061	Fallopiantube	4.844	4.680863474469464
ENSG00000186635	Fallopiantube	4.963	4.96141126609563
ENSG00000047365	Fallopiantube	4.516	4.554626986455222
ENSG00000120318	Fallopiantube	4.089	4.845883849889439
ENSG00000095139	Fallopiantube	5.765	5.602283586272616
ENSG00000143761	Fallopiantube	5.907	5.402213169360021
ENSG00000168374	Fallopiantube	5.538	5.308366439127015
ENSG00000004059	Fallopiantube	5.669	5.31758337431572
ENSG00000165527	Fallopiantube	6.096	5.265381570705981
ENSG00000101199	Fallopiantube	5.365	5.2666914502050455
ENSG00000149182	Fallopiantube	5.124	5.271581234223934
ENSG00000242247	Fallopiantube	5.035	5.0138182837819
ENSG00000066777	Fallopiantube	5.04	5.133691730350489
ENSG00000112379	Fallopiantube	4.785	4.702764961526953
ENSG00000164144	Fallopiantube	5.624	4.59660753639889
ENSG00000132254	Fallopiantube	5.495	4.903254653738685
ENSG00000101246	Fallopiantube	4.642	5.004571741372183
ENSG00000134884	Fallopiantube	5.029	4.759421961175041
ENSG00000175220	Fallopiantube	5.825	5.0108536893983535
ENSG00000071205	Fallopiantube	5.466	4.649753500328905
ENSG00000165322	Fallopiantube	5.173	5.072040853085452
ENSG00000075884	Fallopiantube	4.052	4.582019418403097
ENSG00000140750	Fallopiantube	5.385	4.436145366431166
ENSG00000146376	Fallopiantube	5.655	4.8121256876335075
ENSG00000107863	Fallopiantube	4.387	4.623360645710475
ENSG00000275832	Fallopiantube	4.476	4.827006659582724
ENSG00000163219	Fallopiantube	5.605	5.011614298162236
ENSG00000145819	Fallopiantube	4.919	4.624207241685645
ENSG00000137962	Fallopiantube	4.573	4.22565453964355
ENSG00000186517	Fallopiantube	5.14	4.7384671999390005
ENSG00000031081	Fallopiantube	5.318	4.641136204495601
ENSG00000147799	Fallopiantube	4.843	4.816740395196402
ENSG00000089820	Fallopiantube	5.118	4.695477676065409
ENSG00000006740	Fallopiantube	4.912	4.366498446642615
ENSG00000100852	Fallopiantube	4.764	4.917848225495965
ENSG00000123329	Fallopiantube	5.27	4.521853120424077
ENSG00000141522	Fallopiantube	6.533	5.70680639401655
ENSG00000111348	Fallopiantube	5.708	5.583553473061791
ENSG00000076928	Fallopiantube	5.375	4.696897342037493
ENSG00000074964	Fallopiantube	4.784	4.574127180896093
ENSG00000132694	Fallopiantube	4.399	4.841008764670894
ENSG00000196914	Fallopiantube	5.133	4.795084728893506
ENSG00000198844	Fallopiantube	4.444	4.630638447886572
ENSG00000130762	Fallopiantube	5.338	4.646738935565418
ENSG00000110237	Fallopiantube	4.933	4.555883569263578
ENSG00000104880	Fallopiantube	4.486	4.618415296291772
