EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000148835	Brain	5.326	5.245060807988759
ENSG00000106290	Brain	4.071	5.129182801086457
ENSG00000162227	Brain	4.428	4.786432133055875
ENSG00000178913	Brain	4.327	5.094242300975514
ENSG00000137413	Brain	4.788	4.858292445542391
ENSG00000149591	Brain	6.502	5.425065079726645
ENSG00000158710	Brain	6.236	5.774495291507057
ENSG00000144834	Brain	6.161	5.447974098490671
ENSG00000177156	Brain	6.416	5.58014863647181
ENSG00000144559	Brain	5.458	5.319815436929793
ENSG00000115183	Brain	4.725	4.187795429608125
ENSG00000183597	Brain	5.588	5.268072826054655
ENSG00000103047	Brain	4.436	5.056049425280664
ENSG00000136560	Brain	4.798	4.447873352598
ENSG00000160551	Brain	5.458	5.054173669664854
ENSG00000149930	Brain	4.86	5.028801333269422
ENSG00000135090	Brain	5.045	5.125319358735013
ENSG00000139192	Brain	4.302	4.510487368650949
ENSG00000169762	Brain	4.835	4.712599779831285
ENSG00000139546	Brain	3.817	4.621265748868209
ENSG00000120948	Brain	6.351	5.063769657549825
ENSG00000113407	Brain	5.799	5.50778671858658
ENSG00000143374	Brain	5.12	5.224270363107175
ENSG00000185418	Brain	5.32	5.077000252868059
ENSG00000089123	Brain	4.332	5.207769506034987
ENSG00000147687	Brain	5.68	6.075043627932379
ENSG00000203705	Brain	4.776	5.8749889113538485
ENSG00000106052	Brain	4.247	4.650836965052118
ENSG00000213977	Brain	5.9	5.027524622053029
ENSG00000102125	Brain	3.887	4.649208156015
ENSG00000065882	Brain	5.042	4.400728437902557
ENSG00000099992	Brain	5.68	4.664839340531161
ENSG00000169221	Brain	5.637	4.54459724236416
ENSG00000108239	Brain	4.187	4.591169671975099
ENSG00000107021	Brain	5.353	4.892768282962582
ENSG00000132405	Brain	3.738	4.5008843567177514
ENSG00000121749	Brain	5.669	4.59716072846768
ENSG00000104946	Brain	5.593	4.472184956640941
ENSG00000095383	Brain	5.802	4.867188586942559
ENSG00000054611	Brain	5.358	4.820843448987062
ENSG00000065491	Brain	4.606	4.775266461538729
ENSG00000036054	Brain	4.859	4.766402406425444
ENSG00000162065	Brain	6.102	4.672195831376943
ENSG00000068354	Brain	4.671	4.904631484384643
ENSG00000111490	Brain	3.085	4.41953942081051
ENSG00000136111	Brain	5.169	4.202727070634785
ENSG00000131374	Brain	4.945	4.567321260172995
ENSG00000145979	Brain	5.193	4.846814704337624
ENSG00000109436	Brain	3.521	4.362144322409383
ENSG00000197226	Brain	5.198	4.42853191697408
ENSG00000171530	Brain	6.218	5.183406020432133
ENSG00000105254	Brain	6.208	5.770947461150043
ENSG00000124659	Brain	5.346	5.122057856388972
ENSG00000141556	Brain	5.829	5.202713657894675
ENSG00000145348	Brain	4.936	4.51601925220934
ENSG00000183735	Brain	5.519	4.736302771332916
ENSG00000198933	Brain	3.322	4.351018762140652
ENSG00000101849	Brain	4.302	5.1140175214232
ENSG00000177565	Brain	5.313	5.275234539886576
ENSG00000106638	Brain	5.519	5.0888119201249165
ENSG00000183751	Brain	5.43	5.218678203080092
ENSG00000112592	Brain	4.31	4.75987111410452
ENSG00000028839	Brain	4.896	4.895130153809113
ENSG00000136535	Brain	4.252	4.437003476723609
ENSG00000136270	Brain	5.173	4.897497814475175
ENSG00000059377	Brain	5.282	5.243229767586222
ENSG00000198420	Brain	4.637	5.041199572033718
ENSG00000179152	Brain	3.956	4.800776247740954
ENSG00000187735	Brain	6.031	5.482238584704008
ENSG00000171703	Brain	3.816	5.642723850413358
ENSG00000172465	Brain	5.203	4.582809671492844
ENSG00000184905	Brain	4.584	4.852329761507253
ENSG00000196507	Brain	4.747	4.790354526950482
ENSG00000133142	Brain	4.649	4.309673015715871
ENSG00000204065	Brain	6.235	4.893633758523446
ENSG00000182916	Brain	3.976	4.762044003838805
ENSG00000180964	Brain	2.691	4.492502796749885
ENSG00000103363	Brain	5.921	5.483852091855368
ENSG00000011007	Brain	4.316	5.024828926747693
ENSG00000113649	Brain	5.276	5.201888003461374
ENSG00000140262	Brain	3.792	4.702584693467401
ENSG00000141002	Brain	4.64	4.569677241026284
ENSG00000071564	Brain	3.698	4.580202720159827
ENSG00000196628	Brain	3.671	4.6470764605829995
ENSG00000148737	Brain	3.034	4.346412082269446
ENSG00000110719	Brain	4.812	4.998716402444956
ENSG00000185339	Brain	3.536	4.864736794122042
ENSG00000120438	Brain	6.186	5.378029292113064
ENSG00000176148	Brain	5.238	5.057567466036681
ENSG00000166046	Brain	3.423	4.50340632839575
ENSG00000168778	Brain	4.983	4.571931304637996
ENSG00000119977	Brain	4.086	4.6363419864877065
ENSG00000042088	Brain	3.979	4.635545833602173
ENSG00000111802	Brain	4.466	4.420915600345516
ENSG00000083544	Brain	4.673	5.042260820208609
ENSG00000196116	Brain	4.828	4.860773284929689
ENSG00000182134	Brain	5.492	5.1855808580025755
ENSG00000180190	Brain	4.544	4.724154122831346
ENSG00000205356	Brain	5.23	4.786795140094872
ENSG00000196663	Brain	5.038	4.581625508528693
ENSG00000099797	Brain	5.915	5.412803306351739
ENSG00000172171	Brain	4.851	5.114113280576798
ENSG00000120156	Brain	3.847	4.769217685730023
ENSG00000092850	Brain	3.777	4.828745937330215
ENSG00000100726	Brain	4.861	4.974054880960722
ENSG00000257949	Brain	5.709	5.31718508306508
ENSG00000009694	Brain	2.95	4.4238499164407274
ENSG00000145934	Brain	4.541	4.818122748665382
ENSG00000218336	Brain	4.863	4.649913243376295
ENSG00000129566	Brain	4.94	3.219394641215591
ENSG00000147601	Brain	3.11	4.512130865656019
ENSG00000132604	Brain	4.847	4.969991852838936
ENSG00000166848	Brain	4.799	4.748881850137014
ENSG00000088992	Brain	5.752	5.551403834231955
ENSG00000107140	Brain	3.21	4.346294051573457
ENSG00000070759	Brain	4.257	4.60084184220721
ENSG00000136891	Brain	5.041	4.464293462535096
ENSG00000136478	Brain	4.408	4.860842906337917
ENSG00000164081	Brain	5.216	4.940750463679727
ENSG00000091513	Brain	6.021	5.183586740981661
ENSG00000108064	Brain	6.476	4.948216019741045
ENSG00000090447	Brain	4.02	4.627254518425865
ENSG00000029639	Brain	4.543	5.155842263594662
ENSG00000162851	Brain	4.254	5.108042072473232
ENSG00000135457	Brain	5.354	4.800138773987562
ENSG00000198176	Brain	3.828	5.234456333720155
ENSG00000068323	Brain	4.498	4.476174379334446
ENSG00000112561	Brain	5.041	4.676261955100107
ENSG00000114354	Brain	5.927	5.331954597138438
ENSG00000100109	Brain	4.555	4.9696204609311945
ENSG00000072274	Brain	5.338	5.181945503337393
ENSG00000105329	Brain	4.357	4.556787674674672
ENSG00000140682	Brain	5.847	4.699063084532211
ENSG00000092969	Brain	4.443	4.6068979795506
ENSG00000119699	Brain	3.265	4.646497320860041
ENSG00000120708	Brain	5.516	4.874984078246154
ENSG00000106799	Brain	3.38	4.608359505529477
ENSG00000163513	Brain	4.71	4.280467712099993
ENSG00000069702	Brain	3.466	4.406636744663007
ENSG00000135966	Brain	5.478	5.088381637986913
ENSG00000198959	Brain	6.469	5.149471499116921
ENSG00000152291	Brain	4.662	4.677107680594943
ENSG00000137574	Brain	4.396	4.288365845649308
ENSG00000115970	Brain	3.951	4.499727717812924
ENSG00000168286	Brain	4.684	4.711148986793534
ENSG00000176946	Brain	4.589	4.70738358184041
ENSG00000137801	Brain	5.177	5.236780699709787
ENSG00000186340	Brain	4.036	5.267190903873707
ENSG00000113296	Brain	3.833	5.073512663048296
ENSG00000159445	Brain	4.763	5.2619314189047985
ENSG00000130193	Brain	6.173	4.8712074440727005
ENSG00000113272	Brain	5.33	5.079781507946054
ENSG00000185875	Brain	5.852	4.943035909100129
ENSG00000079134	Brain	4.459	5.001244983987998
ENSG00000125676	Brain	4.572	4.6916965809056705
ENSG00000051596	Brain	5.635	4.7798869827861745
ENSG00000100296	Brain	5.292	4.8529184474204445
ENSG00000131652	Brain	5.319	4.73820638910866
ENSG00000163634	Brain	4.753	5.071048842793315
ENSG00000172009	Brain	6.112	5.481352421353777
ENSG00000126351	Brain	3.246	4.496184506113513
ENSG00000054118	Brain	5.354	4.864615121442807
ENSG00000187720	Brain	4.579	4.628636313719376
ENSG00000005108	Brain	4.888	4.445295135244288
ENSG00000259431	Brain	5.739	5.658904648146515
ENSG00000066654	Brain	5.611	5.347256090210457
ENSG00000134077	Brain	4.596	4.7915935730831585
ENSG00000151500	Brain	5.478	5.1179772543164805
ENSG00000116001	Brain	4.259	5.381961686913309
ENSG00000151923	Brain	5.672	5.217888214024946
ENSG00000156299	Brain	4.439	3.9431172842093187
ENSG00000146426	Brain	5.921	4.271067372467007
ENSG00000127666	Brain	3.218	4.630323492511327
ENSG00000078237	Brain	6.202	5.4820815252161506
ENSG00000111602	Brain	3.065	4.576324217775186
ENSG00000134809	Brain	5.866	5.444835991842253
ENSG00000099800	Brain	6.644	5.629029302079007
ENSG00000134375	Brain	4.068	5.081872091047997
ENSG00000126768	Brain	4.488	5.078862241484732
ENSG00000075336	Brain	5.111	5.377583250057662
ENSG00000265354	Brain	4.292	5.332394280978427
ENSG00000104980	Brain	5.875	5.468016160145952
ENSG00000105197	Brain	5.507	5.643157126527038
ENSG00000126953	Brain	7.093	5.581581813184238
ENSG00000150779	Brain	5.066	5.9684343292690105
ENSG00000113845	Brain	4.598	5.053873539818369
ENSG00000102265	Brain	4.943	4.615417366175025
ENSG00000035862	Brain	4.227	5.68884873268475
ENSG00000100234	Brain	4.013	5.072936698942106
ENSG00000142910	Brain	6.932	4.672063012787213
ENSG00000143155	Brain	6.22	4.782349752080425
ENSG00000137221	Brain	4.067	4.66739536257991
ENSG00000119139	Brain	5.795	4.863784515338343
ENSG00000166548	Brain	5.477	4.812346396990145
ENSG00000149476	Brain	6.462	5.557219639664568
ENSG00000163931	Brain	7.087	5.644410590069366
ENSG00000140950	Brain	6.24	4.989128300473846
ENSG00000065717	Brain	3.298	4.687656200848624
ENSG00000140332	Brain	4.866	5.097716242426399
ENSG00000106829	Brain	4.008	5.003706666037505
ENSG00000198586	Brain	3.994	4.68199397077267
ENSG00000146872	Brain	4.306	4.593105222239942
ENSG00000137076	Brain	6.006	6.356657637743627
ENSG00000171914	Brain	6.087	6.168876313138844
ENSG00000174125	Brain	4.758	4.784547510758391
ENSG00000164342	Brain	4.936	4.891075341967384
ENSG00000136869	Brain	2.963	4.517578885197932
ENSG00000196664	Brain	3.872	4.6034091111848685
ENSG00000149809	Brain	5.305	4.673820579069783
ENSG00000125304	Brain	5.164	4.882895437080355
ENSG00000077147	Brain	4.88	4.919094798559273
ENSG00000101337	Brain	5.175	4.840910371215017
ENSG00000198498	Brain	5.374	5.202259397850385
ENSG00000232112	Brain	6.049	5.8853782188660215
ENSG00000135926	Brain	3.567	5.346104627313077
ENSG00000141524	Brain	4.241	4.385429356614063
ENSG00000172765	Brain	4.6	4.784060843288356
ENSG00000133069	Brain	3.428	4.871755446063757
ENSG00000057704	Brain	5.373	4.879214229994376
ENSG00000143183	Brain	5.029	5.401693678636485
ENSG00000150403	Brain	3.593	4.534542712947639
ENSG00000099203	Brain	5.301	5.540175145665212
ENSG00000170348	Brain	5.721	5.163389340977641
ENSG00000086598	Brain	5.409	5.646416904160223
ENSG00000166557	Brain	4.428	5.154713466373018
ENSG00000158604	Brain	5.491	5.3411107115223855
ENSG00000117500	Brain	5.586	5.321765632461241
ENSG00000251201	Brain	6.154	4.715993311155492
ENSG00000100580	Brain	5.713	4.916258631611093
ENSG00000184840	Brain	5.578	5.145921915411783
ENSG00000144339	Brain	3.684	4.546836615783067
ENSG00000166292	Brain	5.743	5.214540667092787
ENSG00000106460	Brain	5.052	4.78202520093328
ENSG00000144868	Brain	3.242	4.343329851649419
ENSG00000110108	Brain	5.892	5.243004977928514
ENSG00000178307	Brain	6.322	4.875516086870155
ENSG00000126062	Brain	4.168	4.72447899610896
ENSG00000139173	Brain	4.167	4.8321242803884115
ENSG00000188735	Brain	5.446	5.088576676699887
ENSG00000152558	Brain	5.171	4.733803262173208
ENSG00000171202	Brain	5.337	4.850915175402537
ENSG00000132406	Brain	5.048	4.750429564009627
ENSG00000168936	Brain	6.63	4.763412044242553
ENSG00000166448	Brain	3.502	4.679890730220693
ENSG00000075568	Brain	3.846	4.353695260487944
ENSG00000006118	Brain	4.366	4.748631336396865
ENSG00000139364	Brain	4.505	4.4519957063336335
ENSG00000181291	Brain	4.92	4.531905611105599
ENSG00000166575	Brain	3.497	4.5728841898679935
ENSG00000161558	Brain	5.214	5.088860570048126
ENSG00000167619	Brain	3.326	4.896712888111473
ENSG00000105677	Brain	3.144	4.87663921731138
ENSG00000111843	Brain	3.879	5.188061805052282
ENSG00000179292	Brain	4.199	4.165579915173575
ENSG00000178233	Brain	3.878	4.396099552149183
ENSG00000249992	Brain	3.366	4.995533037584522
ENSG00000011638	Brain	5.292	5.03163509415295
ENSG00000164180	Brain	4.074	4.516716832981917
ENSG00000152128	Brain	4.62	4.883921151762728
ENSG00000134851	Brain	4.557	5.236946072832406
ENSG00000146802	Brain	3.412	4.427314767399855
ENSG00000184584	Brain	5.191	4.188424636471195
ENSG00000127419	Brain	3.902	4.613127320880345
ENSG00000106565	Brain	3.224	4.544255628403656
ENSG00000144120	Brain	3.874	5.14774098221984
ENSG00000261115	Brain	5.019	4.534971095570674
ENSG00000146433	Brain	4.39	4.847521868580591
ENSG00000164168	Brain	4.241	4.647696015882189
ENSG00000184857	Brain	5.153	5.399118515512295
ENSG00000240849	Brain	4.512	4.7753509795704865
ENSG00000170088	Brain	5.474	4.484112379073134
ENSG00000135048	Brain	4.269	4.829842946963426
ENSG00000105518	Brain	6.04	4.644386648688732
ENSG00000065600	Brain	4.554	4.719586578183429
ENSG00000146842	Brain	5.011	4.446904819135102
ENSG00000186501	Brain	5.417	5.0281518483268455
ENSG00000168569	Brain	5.654	5.265314474228071
ENSG00000205084	Brain	5.597	4.577924254648767
ENSG00000204278	Brain	6.147	4.348103457555505
ENSG00000215712	Brain	4.096	5.4273472022666
ENSG00000106771	Brain	4.984	4.895506947438105
ENSG00000165152	Brain	3.346	4.339608503183351
ENSG00000106609	Brain	3.067	4.533136584867864
ENSG00000187838	Brain	5.817	5.103472678090871
ENSG00000182087	Brain	4.333	4.781850551409002
ENSG00000070269	Brain	3.496	5.086171315370621
ENSG00000137038	Brain	5.802	5.6579899778994465
ENSG00000151135	Brain	5.766	5.598042730301033
ENSG00000112697	Brain	4.677	4.957006821727314
ENSG00000109133	Brain	5.514	4.856548555978833
ENSG00000126950	Brain	4.435	4.961999730824194
ENSG00000095209	Brain	4.876	4.863974751361059
ENSG00000121775	Brain	3.855	4.293970777934646
ENSG00000163900	Brain	4.348	4.452206803090132
ENSG00000166471	Brain	5.609	5.465322258632966
ENSG00000170876	Brain	5.639	5.39185196740628
ENSG00000171729	Brain	5.917	4.510996296887007
ENSG00000155099	Brain	4.793	4.944527428838187
ENSG00000165782	Brain	4.856	4.914081490940415
ENSG00000204178	Brain	4.462	4.557178867968535
ENSG00000116209	Brain	5.766	4.650308551548658
ENSG00000137842	Brain	3.965	4.216268891771943
ENSG00000196187	Brain	6.204	4.650726920775881
ENSG00000137216	Brain	5.801	4.43781446608706
ENSG00000165548	Brain	4.305	4.740422209111853
ENSG00000164983	Brain	6.205	5.12989507603602
ENSG00000167904	Brain	5.293	4.757131862897416
ENSG00000175606	Brain	5.379	4.971253712620467
ENSG00000163472	Brain	4.562	4.91675127372802
ENSG00000103978	Brain	4.664	4.609328744777272
ENSG00000153214	Brain	4.284	4.561984054069032
ENSG00000129925	Brain	4.206	4.5533720667977455
ENSG00000177728	Brain	4.402	4.220354412621887
ENSG00000175348	Brain	4.625	4.868671650699328
ENSG00000144747	Brain	5.4	5.120750845437216
ENSG00000185973	Brain	6.386	5.107712694735618
ENSG00000136842	Brain	6.053	5.454082006230809
ENSG00000128872	Brain	6.279	5.518459745307949
ENSG00000120802	Brain	6.455	4.723543390661103
ENSG00000034510	Brain	6.231	5.472207576889742
ENSG00000205542	Brain	6.948	5.773543916375585
ENSG00000133687	Brain	3.316	4.8784835794325705
ENSG00000179104	Brain	2.973	4.840323040654836
ENSG00000139324	Brain	4.953	4.993909652046026
ENSG00000125247	Brain	3.948	4.894963197607186
ENSG00000164897	Brain	5.453	4.747865577238599
ENSG00000168591	Brain	4.418	4.557838174180823
ENSG00000139921	Brain	6.378	5.206767935978793
ENSG00000213593	Brain	4.863	4.910386749086464
ENSG00000166479	Brain	5.709	5.527425914995903
ENSG00000125827	Brain	5.405	4.8586947503139015
ENSG00000041982	Brain	5.993	5.781250688562956
ENSG00000109079	Brain	3.813	4.448075039778795
ENSG00000185215	Brain	4.909	5.002103244651414
ENSG00000118503	Brain	5.16	4.594800829544351
ENSG00000185361	Brain	4.233	5.164949240706406
ENSG00000183578	Brain	5.832	4.873040794922983
ENSG00000120889	Brain	3.393	4.692329825723636
ENSG00000146072	Brain	3.204	4.648629045759266
ENSG00000243509	Brain	5.564	4.986508020934779
ENSG00000248871	Brain	4.311	4.60094025168922
ENSG00000154310	Brain	5.241	4.804560460012585
ENSG00000145901	Brain	4.207	4.864876811999219
ENSG00000168884	Brain	3.574	4.903960045617807
ENSG00000061938	Brain	3.338	4.3462094156475874
ENSG00000173273	Brain	5.306	4.667008475732063
ENSG00000149115	Brain	5.636	5.184178092311459
ENSG00000120332	Brain	5.403	4.801056589001682
ENSG00000083312	Brain	5.741	5.30611513621878
ENSG00000105576	Brain	4.962	5.33928945752819
ENSG00000064419	Brain	5.405	4.907157896623561
ENSG00000116147	Brain	6.176	4.730524605566307
ENSG00000182095	Brain	4.326	5.06961271401279
ENSG00000090905	Brain	2.893	4.806500216484572
ENSG00000100354	Brain	4.692	4.932472831610251
ENSG00000078687	Brain	4.129	4.8527858302154465
ENSG00000079308	Brain	5.305	4.679902522268522
ENSG00000136205	Brain	5.379	4.673282923069994
ENSG00000132773	Brain	4.288	4.802454098431152
ENSG00000078902	Brain	6.031	5.088701703852884
ENSG00000100284	Brain	6.052	5.223150327068643
ENSG00000141198	Brain	5.412	5.2947865871458415
ENSG00000175662	Brain	5.834	5.1656490488119235
ENSG00000173726	Brain	3.466	5.0962392337024385
ENSG00000100216	Brain	5.939	4.962085494243647
ENSG00000025772	Brain	5.442	5.252065601916563
ENSG00000130204	Brain	5.546	5.217778621527335
ENSG00000158882	Brain	4.579	5.195323086549947
ENSG00000175768	Brain	4.377	4.859110351580414
ENSG00000214736	Brain	4.104	5.538475142219079
ENSG00000196683	Brain	3.119	4.611331179133865
ENSG00000154174	Brain	6.122	5.271551260107254
ENSG00000198900	Brain	5.366	5.014740982897634
ENSG00000131747	Brain	4.879	4.695173335116829
ENSG00000077097	Brain	4.881	4.881598750570973
ENSG00000100038	Brain	4.352	5.312278815316349
ENSG00000163781	Brain	3.916	4.4902435788753285
ENSG00000197579	Brain	2.136	4.322604210572189
ENSG00000136827	Brain	5.039	5.121626212933666
ENSG00000143337	Brain	5.298	4.880238091948952
ENSG00000169905	Brain	5.76	4.825336934669815
ENSG00000136816	Brain	4.672	5.195753483970728
ENSG00000160404	Brain	4.576	4.911685506674822
ENSG00000186283	Brain	3.47	4.381745546259616
ENSG00000092203	Brain	4.053	4.514534386823467
ENSG00000067369	Brain	5.582	4.5892956565134
ENSG00000143514	Brain	4.508	4.996784453269704
ENSG00000115129	Brain	6.184	6.378246758333171
ENSG00000172315	Brain	5.711	5.483996020786247
ENSG00000186815	Brain	3.773	4.333180137977491
ENSG00000076554	Brain	6.139	5.063890864160006
ENSG00000111907	Brain	5.055	5.247290053963626
ENSG00000101150	Brain	5.76	5.217065277142029
ENSG00000111669	Brain	6.67	5.587448143307917
ENSG00000196511	Brain	5.718	5.458574105757048
ENSG00000140416	Brain	6.748	6.035528193201491
ENSG00000198467	Brain	6.06	5.963273764880481
ENSG00000143549	Brain	6.38	5.790749006269721
ENSG00000167460	Brain	6.338	5.912546455093891
ENSG00000137364	Brain	5.724	5.239973218966601
ENSG00000166340	Brain	5.929	4.733886681583924
ENSG00000134900	Brain	5.785	4.7138610892732915
ENSG00000171368	Brain	6.533	5.6572573514539055
ENSG00000159713	Brain	6.777	6.115709952082151
ENSG00000047410	Brain	5.558	5.565285962985047
ENSG00000163870	Brain	3.672	4.8653816853260885
ENSG00000158109	Brain	5.641	4.858467247386792
ENSG00000144034	Brain	5.376	5.315925648297613
ENSG00000176058	Brain	4.497	4.839066678611134
ENSG00000169902	Brain	2.847	5.1038472366823635
ENSG00000128294	Brain	5.213	4.956729771113739
ENSG00000133112	Brain	5.927	5.197142921640554
ENSG00000164548	Brain	5.259	5.300902193638821
ENSG00000136527	Brain	5.844	5.3954045872874055
ENSG00000170638	Brain	4.716	5.027909854738535
ENSG00000056558	Brain	4.385	4.8115276892651355
ENSG00000127191	Brain	5.888	5.0142202807596865
ENSG00000131323	Brain	6.004	4.634889794867215
ENSG00000204104	Brain	3.938	5.163605656250626
ENSG00000076604	Brain	3.377	4.832962534841293
ENSG00000175104	Brain	5.672	4.394059710769089
ENSG00000131653	Brain	4.49	4.953186448520355
ENSG00000135148	Brain	5.089	4.609399063636385
ENSG00000182606	Brain	3.616	4.72879585913493
ENSG00000067167	Brain	4.767	4.769786665695467
