EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000170445	Gallbladder	6.299	5.776959945337643
ENSG00000112855	Gallbladder	4.618	5.751763540094066
ENSG00000128708	Gallbladder	4.532	4.980582113272163
ENSG00000152240	Gallbladder	4.28	5.435209053712293
ENSG00000214367	Gallbladder	4.829	4.329840138256885
ENSG00000092036	Gallbladder	3.493	4.509756109600461
ENSG00000249115	Gallbladder	4.531	4.583147183891901
ENSG00000147874	Gallbladder	4.484	4.180861585079492
ENSG00000213397	Gallbladder	4.441	4.782448032980981
ENSG00000131351	Gallbladder	5.158	4.597770471490739
ENSG00000135077	Gallbladder	3.942	4.4031415283739905
ENSG00000143575	Gallbladder	5.734	4.925338072683592
ENSG00000188536	Gallbladder	6.59	5.412370981427862
ENSG00000244734	Gallbladder	8.017	6.174130153026882
ENSG00000112339	Gallbladder	5.806	4.823384422109613
ENSG00000004961	Gallbladder	4.353	4.734404172469634
ENSG00000172534	Gallbladder	5.436	4.677291006760833
ENSG00000111727	Gallbladder	3.904	4.2665370234138615
ENSG00000180353	Gallbladder	6.13	5.198600143552075
ENSG00000116478	Gallbladder	5.007	5.083347629421776
ENSG00000100429	Gallbladder	4.339	4.670626868895481
ENSG00000163517	Gallbladder	4.137	4.731153066090088
ENSG00000196591	Gallbladder	5.263	5.108492811562639
ENSG00000171720	Gallbladder	3.809	4.758650756862973
ENSG00000068024	Gallbladder	4.898	4.665272580168739
ENSG00000108840	Gallbladder	2.828	4.551830839776921
ENSG00000094631	Gallbladder	4.686	4.486448705402701
ENSG00000061273	Gallbladder	4.391	4.38340332017139
ENSG00000147099	Gallbladder	4.765	4.849172330096082
ENSG00000111906	Gallbladder	5.637	5.747737657022962
ENSG00000184508	Gallbladder	6.041	5.361745187793511
ENSG00000143321	Gallbladder	5.831	5.100654380887149
ENSG00000167220	Gallbladder	5.835	5.682184508191678
ENSG00000119431	Gallbladder	5.751	5.199495446987106
ENSG00000115677	Gallbladder	5.329	5.0166179604137975
ENSG00000119285	Gallbladder	4.682	4.936740962424829
ENSG00000155393	Gallbladder	4.909	4.505285356862578
ENSG00000129493	Gallbladder	4.688	5.651487273793859
ENSG00000008869	Gallbladder	4.686	5.771272306144307
ENSG00000068097	Gallbladder	4.662	4.813273574839941
ENSG00000013583	Gallbladder	5.98	5.855206955155096
ENSG00000051620	Gallbladder	6.898	5.364275888327239
ENSG00000112406	Gallbladder	4.589	4.646630335088595
ENSG00000092148	Gallbladder	4.507	4.467010182744552
ENSG00000165338	Gallbladder	4.44	4.970533551227338
ENSG00000126107	Gallbladder	4.795	4.988664030638543
ENSG00000173064	Gallbladder	4.41	4.343593718707055
ENSG00000002746	Gallbladder	4.274	4.225776640132099
ENSG00000173706	Gallbladder	3.507	4.628762690125141
ENSG00000119969	Gallbladder	5.093	4.39783092451481
ENSG00000198265	Gallbladder	3.67	4.309755204203497
ENSG00000130589	Gallbladder	3.953	5.488334542569998
ENSG00000114735	Gallbladder	5.072	4.864518276571058
ENSG00000162639	Gallbladder	3.398	4.828777842663029
ENSG00000089472	Gallbladder	4.528	4.707670761083051
ENSG00000103657	Gallbladder	4.533	4.040535097315654
ENSG00000128731	Gallbladder	3.915	4.825373442057177
ENSG00000148634	Gallbladder	5.472	4.943168153666655
ENSG00000138646	Gallbladder	4.16	4.317303273267597
ENSG00000138642	Gallbladder	4.107	4.47463253108535
ENSG00000051108	Gallbladder	4.02	5.065331360061542
ENSG00000213614	Gallbladder	5.349	4.9129036349731185
ENSG00000049860	Gallbladder	5.442	4.117055232495821
ENSG00000186834	Gallbladder	5.289	4.626157137638716
ENSG00000010704	Gallbladder	4.599	4.6434941281197295
ENSG00000113924	Gallbladder	5.907	4.835148858082184
ENSG00000235173	Gallbladder	5.33	5.182693843372361
ENSG00000185359	Gallbladder	5.734	5.166967848744332
ENSG00000152804	Gallbladder	4.288	4.04379208140997
ENSG00000182218	Gallbladder	4.188	4.736464515751355
ENSG00000106049	Gallbladder	6.055	5.930228671221339
ENSG00000198130	Gallbladder	6.013	5.520513048683451
ENSG00000177374	Gallbladder	5.21	4.576945238470301
ENSG00000167861	Gallbladder	5.239	4.62177354690133
ENSG00000100644	Gallbladder	1.718	4.500026633141952
ENSG00000166135	Gallbladder	5.013	4.885626899732267
ENSG00000181061	Gallbladder	4.097	5.5793837075329575
ENSG00000146066	Gallbladder	3.967	5.393523258030122
ENSG00000169567	Gallbladder	6.422	6.360733120901692
ENSG00000137133	Gallbladder	5.898	5.8474137050891315
ENSG00000111911	Gallbladder	5.739	5.160716090312666
ENSG00000127946	Gallbladder	5.381	5.020772111601511
ENSG00000130787	Gallbladder	5.24	5.209913531459262
ENSG00000100084	Gallbladder	4.341	4.6332267435520285
ENSG00000149929	Gallbladder	4.417	4.77378918439508
ENSG00000010818	Gallbladder	3.013	4.568286771302488
ENSG00000156515	Gallbladder	5.918	5.240697355793586
ENSG00000159399	Gallbladder	5.856	5.286449324350224
ENSG00000160883	Gallbladder	6.003	4.822661928445729
ENSG00000156510	Gallbladder	6.024	5.195808524343233
ENSG00000206503	Gallbladder	5.197	5.072763697832979
ENSG00000234745	Gallbladder	3.99	5.067887188960952
ENSG00000204525	Gallbladder	3.118	4.867197628817633
ENSG00000179344	Gallbladder	4.191	4.669750064849176
ENSG00000196126	Gallbladder	5.083	4.434294855275184
ENSG00000198502	Gallbladder	5.209	4.571060395345382
ENSG00000159267	Gallbladder	3.694	4.5443372731568905
ENSG00000071794	Gallbladder	4.294	4.8762807805195365
ENSG00000101294	Gallbladder	4.984	4.922537494903726
ENSG00000147421	Gallbladder	4.542	4.4195130919512815
ENSG00000183624	Gallbladder	4.218	4.739231391050196
ENSG00000143341	Gallbladder	5.532	5.0074945846543475
ENSG00000140382	Gallbladder	4.745	4.620077793158681
ENSG00000137309	Gallbladder	5.076	5.2944435428239505
ENSG00000189403	Gallbladder	7.155	5.774553073113875
ENSG00000164104	Gallbladder	6.548	5.705661701149423
ENSG00000117305	Gallbladder	5.697	5.580634635677443
ENSG00000112972	Gallbladder	4.721	5.7544299325407575
ENSG00000134240	Gallbladder	5.592	5.565327322801677
ENSG00000205581	Gallbladder	5.675	5.776954310934679
ENSG00000198830	Gallbladder	4.842	5.757552166265799
ENSG00000118418	Gallbladder	4.817	5.589179433108063
ENSG00000182952	Gallbladder	3.67	5.542870954678386
ENSG00000198157	Gallbladder	5.336	4.973083253350097
ENSG00000100281	Gallbladder	4.235	4.518570166308659
ENSG00000180448	Gallbladder	5.667	4.706892455547934
ENSG00000100292	Gallbladder	5.515	5.3483807287284275
ENSG00000189159	Gallbladder	5.496	5.223291955856853
ENSG00000206053	Gallbladder	5.903	5.145055045717603
ENSG00000164749	Gallbladder	4.702	4.335242850370669
ENSG00000150540	Gallbladder	5.348	5.444514002573064
ENSG00000177733	Gallbladder	6.237	5.608898186866371
ENSG00000135486	Gallbladder	6.281	5.73531031755187
ENSG00000170144	Gallbladder	6.575	5.293854323882115
ENSG00000197451	Gallbladder	5.673	5.797729658339728
ENSG00000092199	Gallbladder	5.729	5.579541416536566
ENSG00000138668	Gallbladder	6.434	5.377965837519438
ENSG00000152795	Gallbladder	5.642	5.280224006443536
ENSG00000169813	Gallbladder	5.823	5.14717273331936
ENSG00000169045	Gallbladder	6.126	5.339615185968012
ENSG00000126945	Gallbladder	5.848	5.319730277848067
ENSG00000096746	Gallbladder	5.399	5.448954316425872
ENSG00000165119	Gallbladder	6.122	5.012582389623295
ENSG00000143889	Gallbladder	5.266	4.526880840705935
ENSG00000099783	Gallbladder	6.227	5.371516387088293
ENSG00000153187	Gallbladder	6.061	5.359973944659328
ENSG00000105323	Gallbladder	5.615	5.345020993642027
ENSG00000214753	Gallbladder	6.173	5.29208385344131
ENSG00000241935	Gallbladder	4.437	5.465569216268914
ENSG00000152413	Gallbladder	5.022	5.238725400349799
ENSG00000103942	Gallbladder	4.946	5.447546247776815
ENSG00000051128	Gallbladder	4.604	5.616014469030078
ENSG00000134709	Gallbladder	5.603	4.970366356732923
ENSG00000095066	Gallbladder	5.076	4.797919377019975
ENSG00000168172	Gallbladder	5.896	5.123170963695154
ENSG00000171476	Gallbladder	5.703	4.746662802864718
ENSG00000170166	Gallbladder	5.296	4.375537346816991
ENSG00000127483	Gallbladder	5.678	4.786063043774277
ENSG00000115756	Gallbladder	5.913	5.141926205347525
ENSG00000158104	Gallbladder	4.68	5.762944701592297
ENSG00000164120	Gallbladder	5.251	5.696453815245553
ENSG00000163106	Gallbladder	5.465	5.937505932231318
ENSG00000105707	Gallbladder	5.644	4.3674019447935954
ENSG00000165704	Gallbladder	6.504	5.2313089933745625
ENSG00000107521	Gallbladder	3.093	4.335071329397933
ENSG00000163755	Gallbladder	4.525	4.377484898404492
ENSG00000100099	Gallbladder	3.313	4.264688924993324
ENSG00000110756	Gallbladder	4.444	4.383393588658179
ENSG00000166189	Gallbladder	4.773	4.661485161327704
ENSG00000173083	Gallbladder	4.579	4.378490561203986
ENSG00000132541	Gallbladder	5.599	6.025009688980693
ENSG00000118960	Gallbladder	5.543	4.928520881848014
ENSG00000153936	Gallbladder	4.387	4.3121630216690265
ENSG00000230989	Gallbladder	5.772	5.9068601111225325
ENSG00000100209	Gallbladder	4.649	5.186120552444657
ENSG00000117594	Gallbladder	4.504	4.765795018073719
ENSG00000176387	Gallbladder	4.662	4.496807289225713
ENSG00000072506	Gallbladder	6.51	5.89837607327582
ENSG00000198189	Gallbladder	5.859	5.033897320518658
ENSG00000149084	Gallbladder	6.006	5.3085457499296655
ENSG00000087076	Gallbladder	4.421	5.735322669799958
ENSG00000086696	Gallbladder	5.553	4.67056210392413
ENSG00000133835	Gallbladder	5.931	5.632866801405361
ENSG00000025423	Gallbladder	4.167	4.805580662754995
ENSG00000132196	Gallbladder	4.881	4.8087906323669865
ENSG00000099377	Gallbladder	3.99	5.236776878300039
ENSG00000103160	Gallbladder	4.941	4.866322768317409
ENSG00000119471	Gallbladder	5.81	5.934741193065625
ENSG00000185122	Gallbladder	4.36	4.146012673820288
ENSG00000196684	Gallbladder	3.024	4.248793798623046
ENSG00000080824	Gallbladder	6.173	4.987199757780894
ENSG00000096384	Gallbladder	5.657	5.435640054958673
ENSG00000166598	Gallbladder	6.239	5.355743535678458
ENSG00000165868	Gallbladder	6.35	5.2299339440078345
ENSG00000132622	Gallbladder	6.044	4.7329317486279265
ENSG00000155304	Gallbladder	5.049	5.176940651315846
ENSG00000187522	Gallbladder	5.0	5.8539268132893305
ENSG00000126803	Gallbladder	6.433	6.099205844795067
ENSG00000170606	Gallbladder	6.379	5.480697636188363
ENSG00000164070	Gallbladder	5.644	5.469353247455841
ENSG00000044574	Gallbladder	6.731	5.705207854020833
ENSG00000173110	Gallbladder	7.216	5.924677315906905
ENSG00000109971	Gallbladder	6.018	5.9498249303395125
ENSG00000113013	Gallbladder	6.243	6.110920076184699
ENSG00000106211	Gallbladder	6.652	5.586952817785527
ENSG00000081870	Gallbladder	6.01	4.867041204955167
ENSG00000173641	Gallbladder	6.654	5.19578787839042
ENSG00000152137	Gallbladder	5.529	4.6294678442755846
ENSG00000169087	Gallbladder	3.878	4.412145128118083
ENSG00000133265	Gallbladder	5.574	4.609892811150868
ENSG00000144381	Gallbladder	6.586	6.133234601811606
ENSG00000115541	Gallbladder	7.331	6.443954969181888
ENSG00000142798	Gallbladder	6.669	4.997726121486494
ENSG00000120694	Gallbladder	5.915	5.157985363610061
ENSG00000109854	Gallbladder	5.509	5.3477619548696635
ENSG00000102241	Gallbladder	4.898	5.024580608143666
ENSG00000166033	Gallbladder	4.977	5.0009010124754845
ENSG00000115317	Gallbladder	5.348	5.191127256298514
ENSG00000170801	Gallbladder	4.459	5.10875331123531
ENSG00000197386	Gallbladder	5.226	4.949136443494515
ENSG00000122986	Gallbladder	5.88	4.646522439447486
ENSG00000114378	Gallbladder	3.575	4.865305597935712
ENSG00000068001	Gallbladder	3.446	4.654431105724095
ENSG00000178922	Gallbladder	5.12	6.001956140183248
ENSG00000242028	Gallbladder	5.509	4.622601858305065
ENSG00000134330	Gallbladder	5.614	4.553930832263481
ENSG00000196305	Gallbladder	5.906	4.859702702924624
ENSG00000067704	Gallbladder	5.678	4.8199600295912495
ENSG00000003147	Gallbladder	4.69	4.580703310471648
ENSG00000090339	Gallbladder	5.505	4.850426877967412
ENSG00000108622	Gallbladder	3.65	4.627619973428987
ENSG00000076662	Gallbladder	4.873	4.563363818486243
ENSG00000119912	Gallbladder	6.264	5.128422636145813
ENSG00000138413	Gallbladder	6.231	5.8271887720973155
ENSG00000182054	Gallbladder	6.629	5.715014197310883
ENSG00000166411	Gallbladder	6.495	5.887923209610588
ENSG00000101365	Gallbladder	5.379	5.7645121280666185
ENSG00000067829	Gallbladder	5.697	5.347173956758262
ENSG00000067064	Gallbladder	4.839	5.012926068299396
ENSG00000127415	Gallbladder	5.765	4.581683102557219
ENSG00000160888	Gallbladder	2.713	4.149747834678634
ENSG00000163565	Gallbladder	5.38	4.64664437445328
ENSG00000216490	Gallbladder	4.722	4.751009424566557
ENSG00000068079	Gallbladder	5.23	5.038688761657927
ENSG00000115267	Gallbladder	3.728	4.405335318220277
ENSG00000185745	Gallbladder	5.058	5.162247721761293
ENSG00000119922	Gallbladder	5.284	4.789409858346119
ENSG00000119917	Gallbladder	6.095	4.707239884597256
ENSG00000152778	Gallbladder	5.691	5.267146616280428
ENSG00000142089	Gallbladder	4.904	4.906968706300034
ENSG00000027697	Gallbladder	3.097	4.157860699665062
ENSG00000006652	Gallbladder	3.993	4.799145064105018
ENSG00000163913	Gallbladder	4.799	4.647448831136434
ENSG00000187535	Gallbladder	4.237	4.78241537065306
ENSG00000138002	Gallbladder	4.889	5.404561054847276
ENSG00000109083	Gallbladder	5.466	5.341113335610679
ENSG00000100360	Gallbladder	5.152	5.148928007057513
ENSG00000101052	Gallbladder	4.147	4.815199276590573
ENSG00000114446	Gallbladder	3.761	4.736511170015751
ENSG00000096872	Gallbladder	4.562	5.30259285999527
ENSG00000068885	Gallbladder	4.603	4.953699674450985
ENSG00000122970	Gallbladder	4.726	4.999448989629586
ENSG00000032742	Gallbladder	4.133	5.105515148448688
ENSG00000089289	Gallbladder	5.317	4.862771775973075
ENSG00000103742	Gallbladder	4.238	4.2645499563010825
ENSG00000017427	Gallbladder	4.666	4.8896264178467375
ENSG00000140443	Gallbladder	4.927	3.9769305030494038
ENSG00000167244	Gallbladder	4.384	4.68903543057253
ENSG00000073792	Gallbladder	5.269	5.33453575581921
ENSG00000197081	Gallbladder	5.175	4.652799940441997
ENSG00000115457	Gallbladder	4.84	4.6584600778884075
ENSG00000141753	Gallbladder	4.578	4.888537171662473
ENSG00000115461	Gallbladder	4.217	4.87066126884538
ENSG00000167779	Gallbladder	5.112	4.850835301095727
ENSG00000163453	Gallbladder	5.008	5.122412618661128
ENSG00000126246	Gallbladder	4.533	4.799703507720265
ENSG00000132740	Gallbladder	4.433	5.060117076373059
ENSG00000254709	Gallbladder	5.486	4.510824827282513
ENSG00000147255	Gallbladder	4.639	4.48998289983257
ENSG00000143061	Gallbladder	3.919	4.372716253943625
ENSG00000140749	Gallbladder	3.086	4.428743942647521
ENSG00000162729	Gallbladder	4.752	4.939719806894104
ENSG00000113141	Gallbladder	5.274	4.837844034846165
ENSG00000166130	Gallbladder	6.437	5.1463125070662015
ENSG00000070061	Gallbladder	5.358	4.649834641898639
ENSG00000104365	Gallbladder	4.845	4.373847161119512
ENSG00000263528	Gallbladder	3.968	4.582348582501977
ENSG00000269335	Gallbladder	5.894	4.698819164562995
ENSG00000185811	Gallbladder	4.714	4.1911856929786655
ENSG00000030419	Gallbladder	5.162	4.17557536298554
ENSG00000161405	Gallbladder	5.443	4.515599989977542
ENSG00000243646	Gallbladder	3.736	4.6736908747231
ENSG00000172458	Gallbladder	4.531	4.687673139741852
ENSG00000177663	Gallbladder	4.014	4.339525539120357
ENSG00000115604	Gallbladder	4.32	4.4274826561666
ENSG00000115594	Gallbladder	3.528	4.602812139946271
ENSG00000115590	Gallbladder	4.302	4.454413540006175
ENSG00000196083	Gallbladder	4.327	4.510145294863277
ENSG00000115602	Gallbladder	5.474	4.57784644448862
ENSG00000136689	Gallbladder	5.493	5.163345243264818
ENSG00000147168	Gallbladder	2.891	4.151886861119275
ENSG00000137033	Gallbladder	4.616	4.544738978206088
ENSG00000157368	Gallbladder	3.773	4.372495111727462
ENSG00000185291	Gallbladder	3.95	4.622557411128919
ENSG00000134352	Gallbladder	4.062	4.4149643223719455
ENSG00000168685	Gallbladder	4.086	4.234131533829588
ENSG00000145103	Gallbladder	3.915	4.320067304138169
ENSG00000143621	Gallbladder	6.125	5.1648609621013355
ENSG00000166333	Gallbladder	5.89	4.5294345188101675
ENSG00000132323	Gallbladder	5.064	4.5629159599767775
ENSG00000105135	Gallbladder	5.436	5.187467352988359
ENSG00000132305	Gallbladder	6.146	5.38170618358368
ENSG00000177971	Gallbladder	4.337	5.421356637951526
ENSG00000133731	Gallbladder	6.203	5.430808995157821
ENSG00000141401	Gallbladder	5.001	5.418256028275233
ENSG00000154059	Gallbladder	5.433	4.544539069631326
ENSG00000104331	Gallbladder	4.728	5.201421332750413
ENSG00000106348	Gallbladder	5.508	5.415181867125046
ENSG00000178035	Gallbladder	5.781	5.879380314510602
ENSG00000132849	Gallbladder	4.75	4.4585692413438
ENSG00000149503	Gallbladder	3.979	4.079617063762776
ENSG00000203485	Gallbladder	5.498	4.508533954063883
ENSG00000153487	Gallbladder	5.194	5.031952286172552
ENSG00000071243	Gallbladder	4.852	4.755376612610499
ENSG00000122641	Gallbladder	4.107	4.894712370063574
ENSG00000148153	Gallbladder	5.446	4.840819242597002
ENSG00000128908	Gallbladder	3.726	4.756704359789856
ENSG00000169592	Gallbladder	4.782	4.762868939817136
ENSG00000151689	Gallbladder	5.633	5.291136691544245
ENSG00000040933	Gallbladder	5.034	4.291566711441128
ENSG00000109452	Gallbladder	5.339	4.340108716696783
ENSG00000068383	Gallbladder	4.841	5.1169730999195036
ENSG00000204084	Gallbladder	4.021	4.553679653971809
ENSG00000148384	Gallbladder	3.084	4.302851621089059
ENSG00000198825	Gallbladder	4.409	4.687583562742471
ENSG00000185133	Gallbladder	4.194	4.386041304332468
ENSG00000132376	Gallbladder	4.792	4.590970266828813
ENSG00000165458	Gallbladder	4.821	4.605217309173176
ENSG00000171105	Gallbladder	4.93	4.223918530007169
ENSG00000164880	Gallbladder	4.6	4.966112536473191
ENSG00000104613	Gallbladder	4.401	4.623084383010365
ENSG00000138785	Gallbladder	4.983	4.8762456816686806
ENSG00000108506	Gallbladder	5.07	4.461911662341916
ENSG00000149262	Gallbladder	4.861	5.006766263741491
ENSG00000185085	Gallbladder	4.635	4.688945375700949
ENSG00000102786	Gallbladder	5.076	4.607853328693929
ENSG00000143493	Gallbladder	4.83	5.12960614387022
ENSG00000164941	Gallbladder	4.191	4.3324999983673065
ENSG00000104299	Gallbladder	4.015	4.488283449779694
ENSG00000176095	Gallbladder	4.34	4.437429341592712
ENSG00000151151	Gallbladder	3.362	4.714041473371689
ENSG00000086200	Gallbladder	3.982	5.007976721492821
ENSG00000117408	Gallbladder	4.773	4.943245944908195
ENSG00000196497	Gallbladder	4.999	5.273082739290457
ENSG00000065150	Gallbladder	5.557	5.534152963780216
ENSG00000205339	Gallbladder	5.391	5.40768052762619
ENSG00000133704	Gallbladder	4.397	5.246712513808044
ENSG00000198700	Gallbladder	5.499	5.658780780856655
ENSG00000132321	Gallbladder	4.607	5.055265177526259
ENSG00000173226	Gallbladder	4.122	4.7631511097989
ENSG00000106012	Gallbladder	3.636	4.568334417662128
ENSG00000114473	Gallbladder	4.748	4.454055121776309
ENSG00000140575	Gallbladder	6.149	5.294895928760516
ENSG00000145703	Gallbladder	6.166	5.003291389662669
ENSG00000144711	Gallbladder	5.259	4.647654126396314
ENSG00000124313	Gallbladder	4.19	4.706836977402691
ENSG00000090376	Gallbladder	4.566	4.05351459561254
ENSG00000198001	Gallbladder	5.549	4.694627460438464
ENSG00000136381	Gallbladder	6.453	5.162469566706709
ENSG00000168310	Gallbladder	3.209	4.15978111548035
ENSG00000170604	Gallbladder	5.21	4.882474463060197
ENSG00000168264	Gallbladder	5.053	4.4748880697776405
ENSG00000119669	Gallbladder	4.939	4.272688680993097
ENSG00000126456	Gallbladder	4.687	4.418550535283025
ENSG00000137265	Gallbladder	5.582	4.245834803421679
ENSG00000128604	Gallbladder	4.679	4.379522678101183
ENSG00000117595	Gallbladder	4.862	4.215247663676056
ENSG00000140968	Gallbladder	3.406	4.242118700910524
ENSG00000213928	Gallbladder	3.762	4.38947631241685
ENSG00000169047	Gallbladder	4.618	4.663719248401189
