EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000101868	Adrenal	4.875	4.631302949242403
ENSG00000014138	Adrenal	4.463	4.62039284842984
ENSG00000070501	Adrenal	4.865	4.9973452417194
ENSG00000062822	Adrenal	4.777	5.014314480623673
ENSG00000077514	Adrenal	4.205	5.274082785780969
ENSG00000004142	Adrenal	5.046	5.195826358499741
ENSG00000100227	Adrenal	5.038	4.922732979234154
ENSG00000177084	Adrenal	4.811	4.662200926455529
ENSG00000148229	Adrenal	4.723	5.519998645736527
ENSG00000115350	Adrenal	4.27	5.324889574703
ENSG00000140521	Adrenal	4.477	4.723142912753581
ENSG00000256525	Adrenal	5.213	4.979040370164995
ENSG00000101751	Adrenal	4.44	4.0536743335663985
ENSG00000122008	Adrenal	2.775	4.355211186918417
ENSG00000166169	Adrenal	3.462	4.514678080174361
ENSG00000122678	Adrenal	2.846	4.214693028445389
ENSG00000068654	Adrenal	4.849	4.748240827183882
ENSG00000125630	Adrenal	5.133	4.732682598220309
ENSG00000171453	Adrenal	5.35	5.480293962045368
ENSG00000186184	Adrenal	4.638	5.3598094302130805
ENSG00000137054	Adrenal	3.414	4.672208399380907
ENSG00000047315	Adrenal	5.021	4.842424639064615
ENSG00000102978	Adrenal	5.214	5.506158456014065
ENSG00000144231	Adrenal	5.653	5.230970914710047
ENSG00000168002	Adrenal	4.82	4.723356536849875
ENSG00000105258	Adrenal	5.687	5.232929634334506
ENSG00000005075	Adrenal	5.032	5.357665938873462
ENSG00000147669	Adrenal	4.527	5.53330801927496
ENSG00000255529	Adrenal	3.808	4.351944149191641
ENSG00000148606	Adrenal	5.158	4.865298161691016
ENSG00000013503	Adrenal	4.708	4.7993992811622
ENSG00000186141	Adrenal	4.735	5.023310956755665
ENSG00000168495	Adrenal	5.475	4.822876279476786
ENSG00000058600	Adrenal	4.299	4.606859854115939
ENSG00000132664	Adrenal	4.429	5.457497015070571
ENSG00000100413	Adrenal	3.865	4.864038544899269
ENSG00000099821	Adrenal	5.107	4.497798619191281
ENSG00000085998	Adrenal	3.93	4.53932072581622
ENSG00000144647	Adrenal	4.869	4.527553063033859
ENSG00000185900	Adrenal	4.875	4.174623477212094
ENSG00000132963	Adrenal	3.857	4.426641373637025
ENSG00000130714	Adrenal	4.589	2.9693540388220567
ENSG00000009830	Adrenal	4.805	4.233223784001968
ENSG00000005421	Adrenal	7.387	5.318898255556759
ENSG00000105852	Adrenal	4.563	5.142477118213922
ENSG00000104356	Adrenal	5.569	3.8154875739619976
ENSG00000105171	Adrenal	4.099	4.759987758417319
ENSG00000127948	Adrenal	5.786	5.345850133550196
ENSG00000133110	Adrenal	6.742	5.150066727213749
ENSG00000143190	Adrenal	5.395	4.412024348997853
ENSG00000180817	Adrenal	6.198	5.530285239988045
ENSG00000138777	Adrenal	6.037	5.066943130245608
ENSG00000128059	Adrenal	5.827	5.351024547571106
ENSG00000163736	Adrenal	7.8	5.196152038148955
ENSG00000138621	Adrenal	5.414	5.06990953037429
ENSG00000127125	Adrenal	5.292	5.546724947447157
ENSG00000125534	Adrenal	5.021	4.650156016836699
ENSG00000131626	Adrenal	5.243	4.57017433142759
ENSG00000139220	Adrenal	4.776	4.469154414994201
ENSG00000110841	Adrenal	5.155	4.654739307192899
ENSG00000166387	Adrenal	5.044	4.592346748446432
ENSG00000134283	Adrenal	4.582	5.04100253382207
ENSG00000196262	Adrenal	7.466	5.709372513245582
ENSG00000166794	Adrenal	6.477	6.067684495044673
ENSG00000168938	Adrenal	4.749	5.3604109020463895
ENSG00000171497	Adrenal	5.737	5.513577075180792
ENSG00000084072	Adrenal	5.795	5.501535412038349
ENSG00000108179	Adrenal	6.115	5.703778270200376
ENSG00000138398	Adrenal	4.93	4.529291943989016
ENSG00000171960	Adrenal	5.084	5.571874239500295
ENSG00000137168	Adrenal	6.01	5.635641928244241
ENSG00000100023	Adrenal	4.625	5.192152502517011
ENSG00000240344	Adrenal	6.185	5.682523357841692
ENSG00000131013	Adrenal	4.952	4.932708646484161
ENSG00000168781	Adrenal	4.895	4.574532497182894
ENSG00000145725	Adrenal	4.802	4.680664996449315
ENSG00000118898	Adrenal	5.891	5.325685905438858
ENSG00000100614	Adrenal	6.147	5.24948329097025
ENSG00000138032	Adrenal	5.279	5.395697311398074
ENSG00000175175	Adrenal	5.018	4.31058495898457
ENSG00000100034	Adrenal	6.02	4.9108735882494265
ENSG00000115241	Adrenal	5.233	5.084361180187761
ENSG00000111110	Adrenal	4.746	4.4263608150150695
ENSG00000163644	Adrenal	5.058	5.006595684123985
ENSG00000163590	Adrenal	5.512	4.7510016551025505
ENSG00000164088	Adrenal	3.308	4.454987420656107
ENSG00000214517	Adrenal	5.741	5.113342349643169
ENSG00000143224	Adrenal	5.863	5.464139106730581
ENSG00000172531	Adrenal	5.872	5.1121055188691615
ENSG00000213639	Adrenal	5.044	5.033732769417866
ENSG00000186298	Adrenal	4.738	5.106407192837022
ENSG00000058272	Adrenal	5.844	4.821014804316395
ENSG00000077157	Adrenal	5.856	4.809321039506412
ENSG00000125503	Adrenal	5.194	4.850680805083307
ENSG00000088808	Adrenal	4.302	4.703971499942964
ENSG00000104881	Adrenal	5.112	4.9244586392810294
ENSG00000167641	Adrenal	6.149	4.881488761948586
ENSG00000173457	Adrenal	4.584	5.4407477448254715
ENSG00000160972	Adrenal	3.963	4.73303188987361
ENSG00000101445	Adrenal	3.922	4.535452752334923
ENSG00000146112	Adrenal	5.24	4.656150183739932
ENSG00000131771	Adrenal	4.879	4.541670579095363
ENSG00000184203	Adrenal	6.269	4.963639825958284
ENSG00000162869	Adrenal	5.398	5.278438059130121
ENSG00000132825	Adrenal	5.186	4.573606479834032
ENSG00000219607	Adrenal	5.433	4.790973613428471
ENSG00000115685	Adrenal	5.898	5.354108978459917
ENSG00000117751	Adrenal	5.583	4.888900653775067
ENSG00000158528	Adrenal	5.15	4.46397536171004
ENSG00000108819	Adrenal	5.193	5.180443622608089
ENSG00000113575	Adrenal	4.474	5.069828496789314
ENSG00000104695	Adrenal	5.223	5.1073690563909775
ENSG00000105568	Adrenal	6.148	5.939989843762905
ENSG00000137713	Adrenal	5.118	5.760326208062981
ENSG00000221914	Adrenal	6.276	5.101725287929236
ENSG00000156475	Adrenal	3.231	4.741278476491052
ENSG00000074211	Adrenal	6.066	4.8721491420094685
ENSG00000175470	Adrenal	5.499	5.01144784825389
ENSG00000073711	Adrenal	3.828	4.298281063295669
ENSG00000092020	Adrenal	4.205	5.036826477182705
ENSG00000119383	Adrenal	5.766	4.870100378301737
ENSG00000066027	Adrenal	4.823	5.1692726949796
ENSG00000068971	Adrenal	4.574	4.793740933442545
ENSG00000078304	Adrenal	4.275	4.8333368302877
ENSG00000112640	Adrenal	5.826	5.0206699455453165
ENSG00000154001	Adrenal	5.549	5.01474082940827
ENSG00000138814	Adrenal	5.724	5.20026175069911
ENSG00000107758	Adrenal	4.932	4.925826248880331
ENSG00000120910	Adrenal	4.695	4.898460685426584
ENSG00000221823	Adrenal	5.421	5.441308344400639
ENSG00000149923	Adrenal	4.779	5.271255143472962
ENSG00000154845	Adrenal	4.795	4.87176850420029
ENSG00000163605	Adrenal	5.121	4.308763289734436
ENSG00000100796	Adrenal	4.531	4.615770816971545
ENSG00000275052	Adrenal	3.869	4.841975562121614
ENSG00000119414	Adrenal	5.397	5.0718333221093665
ENSG00000105063	Adrenal	4.782	4.788548863059405
ENSG00000100239	Adrenal	4.83	4.576434113290868
ENSG00000196850	Adrenal	3.963	5.393095463192902
ENSG00000113593	Adrenal	4.803	4.965206607811949
ENSG00000102103	Adrenal	4.861	5.006193884856909
ENSG00000122490	Adrenal	4.398	5.190407106869867
ENSG00000162976	Adrenal	3.351	4.691536178044715
ENSG00000135617	Adrenal	3.898	4.716966549783592
ENSG00000243279	Adrenal	5.938	5.016732029573474
ENSG00000198901	Adrenal	5.432	4.663266416928137
ENSG00000143294	Adrenal	4.459	4.909055091465469
ENSG00000137509	Adrenal	5.501	4.814689110376339
ENSG00000170325	Adrenal	2.824	4.5474880836565825
ENSG00000116731	Adrenal	3.102	3.764466741608912
ENSG00000117450	Adrenal	6.524	6.469462279478041
ENSG00000167815	Adrenal	6.628	6.478087462653117
ENSG00000165672	Adrenal	6.208	5.607388469531323
ENSG00000123131	Adrenal	5.861	5.5558928964614696
ENSG00000126432	Adrenal	6.177	6.284006470399172
ENSG00000117592	Adrenal	6.449	6.286778914155697
ENSG00000138073	Adrenal	5.742	5.000133373736191
ENSG00000188783	Adrenal	6.949	5.166642937864442
ENSG00000085377	Adrenal	5.914	5.683071683448939
ENSG00000138078	Adrenal	5.11	5.234520801283652
ENSG00000124126	Adrenal	4.977	4.4985654097238825
ENSG00000180644	Adrenal	4.737	4.756241216274185
ENSG00000163637	Adrenal	4.79	4.205963095287113
ENSG00000198056	Adrenal	4.321	5.102159453117154
ENSG00000146143	Adrenal	4.413	4.959048221185496
ENSG00000132356	Adrenal	5.755	4.395130252023022
ENSG00000111725	Adrenal	5.338	4.71348063567609
ENSG00000131791	Adrenal	5.459	4.87723334631124
ENSG00000072062	Adrenal	5.642	5.271389358830524
ENSG00000142875	Adrenal	5.931	4.9748222160577145
ENSG00000181929	Adrenal	5.348	4.952257001962197
ENSG00000106617	Adrenal	5.28	4.967202611251348
ENSG00000108946	Adrenal	5.605	5.381774688857264
ENSG00000188191	Adrenal	4.711	5.280142635488435
ENSG00000114302	Adrenal	6.311	5.323900140003963
ENSG00000005249	Adrenal	5.354	5.654614187502055
ENSG00000154229	Adrenal	5.552	5.146160364365405
ENSG00000166501	Adrenal	6.59	5.100112842366955
ENSG00000163932	Adrenal	5.336	5.135190244910575
ENSG00000170955	Adrenal	7.099	5.155099801366669
ENSG00000171132	Adrenal	4.636	4.9834776251112265
ENSG00000027075	Adrenal	4.481	4.686107606528118
ENSG00000163558	Adrenal	4.997	4.628505705184822
ENSG00000130175	Adrenal	5.976	5.48960952508243
ENSG00000067606	Adrenal	3.769	4.9176652024816185
ENSG00000115825	Adrenal	4.04	4.2065780938195925
ENSG00000253729	Adrenal	6.004	4.854274894800217
ENSG00000185532	Adrenal	5.824	5.355837195735811
ENSG00000180228	Adrenal	6.12	5.172995466968774
ENSG00000128563	Adrenal	4.052	5.293477922715797
ENSG00000137492	Adrenal	3.908	4.241602459664202
ENSG00000126457	Adrenal	5.483	4.9723336052936356
ENSG00000160310	Adrenal	3.847	4.714873252328468
ENSG00000185238	Adrenal	4.646	4.76619950825766
ENSG00000100462	Adrenal	5.566	4.940623251876514
ENSG00000198890	Adrenal	3.052	5.206985798704701
ENSG00000132600	Adrenal	4.209	4.8119505001610134
ENSG00000164169	Adrenal	3.516	4.575521134649712
ENSG00000101000	Adrenal	5.861	4.777378236036396
ENSG00000184500	Adrenal	6.131	4.661277849320292
ENSG00000147471	Adrenal	6.158	5.587373916152464
ENSG00000120685	Adrenal	3.485	4.44381586331567
ENSG00000117707	Adrenal	4.263	4.080011432228544
ENSG00000165630	Adrenal	4.795	4.976829744194775
ENSG00000110107	Adrenal	5.767	5.0074555326585415
ENSG00000117360	Adrenal	5.641	5.46395765523492
ENSG00000134748	Adrenal	5.587	5.000861905638227
ENSG00000134186	Adrenal	5.153	5.03039746251425
ENSG00000185246	Adrenal	4.781	5.2355857543682145
ENSG00000136875	Adrenal	5.349	5.238718601224721
ENSG00000196504	Adrenal	5.403	5.396175254862135
ENSG00000110844	Adrenal	4.554	5.013586390848327
ENSG00000101161	Adrenal	5.2	5.058540425612791
ENSG00000135406	Adrenal	6.278	5.000380347570348
ENSG00000147224	Adrenal	6.085	5.885327633410707
ENSG00000101911	Adrenal	6.375	6.231628868746959
ENSG00000161542	Adrenal	5.752	5.692003214267593
ENSG00000141127	Adrenal	6.04	5.407686026872444
ENSG00000126464	Adrenal	4.169	4.358625504277792
ENSG00000156858	Adrenal	4.163	4.142942225200276
ENSG00000183530	Adrenal	5.321	4.242978964030867
ENSG00000164244	Adrenal	5.526	5.126644961294165
ENSG00000130723	Adrenal	4.154	4.847923465699065
ENSG00000117523	Adrenal	5.0	4.935229148655865
ENSG00000135378	Adrenal	5.686	4.301234977842465
ENSG00000150687	Adrenal	4.771	5.052450730089055
ENSG00000010438	Adrenal	5.923	4.999636159912697
ENSG00000099256	Adrenal	4.672	5.503036070408478
ENSG00000143363	Adrenal	5.201	5.2977959861925
ENSG00000106772	Adrenal	4.752	4.945023662774615
ENSG00000105227	Adrenal	5.042	5.499877341484097
ENSG00000197746	Adrenal	5.445	5.240034051862766
ENSG00000135069	Adrenal	6.021	5.320460989175818
ENSG00000156011	Adrenal	4.645	4.5674601534863
ENSG00000125637	Adrenal	4.831	4.228342651104293
ENSG00000080815	Adrenal	3.764	4.7369487678569735
ENSG00000143801	Adrenal	4.267	4.571716439137123
ENSG00000164985	Adrenal	5.682	5.362781641808482
ENSG00000129084	Adrenal	6.015	5.342901435483829
ENSG00000100567	Adrenal	6.167	5.573155779826733
ENSG00000041357	Adrenal	6.151	5.607890835603785
ENSG00000143106	Adrenal	6.918	5.72627731926719
ENSG00000100902	Adrenal	5.99	5.861008281187244
ENSG00000101182	Adrenal	6.029	6.234125894244927
ENSG00000008018	Adrenal	5.941	5.626622536396902
ENSG00000205220	Adrenal	6.031	5.731509628594215
ENSG00000126067	Adrenal	6.478	5.125674571031773
ENSG00000159377	Adrenal	5.569	5.377280659536042
ENSG00000100804	Adrenal	5.934	5.499144021951234
ENSG00000142507	Adrenal	5.819	5.724079969252179
ENSG00000136930	Adrenal	5.112	5.628687154896097
ENSG00000161057	Adrenal	6.081	5.6410522112901065
ENSG00000165916	Adrenal	5.785	5.711902543580937
ENSG00000087191	Adrenal	5.735	5.223558652896447
ENSG00000100519	Adrenal	6.199	5.521329672177822
ENSG00000173692	Adrenal	5.64	5.348283756916794
ENSG00000101843	Adrenal	5.752	4.898327819534792
ENSG00000108671	Adrenal	6.675	5.770914748973047
ENSG00000197170	Adrenal	6.069	5.076250237141138
ENSG00000185627	Adrenal	5.982	5.3649753269656575
ENSG00000115233	Adrenal	5.975	5.499507871186727
ENSG00000175166	Adrenal	5.757	5.5427337718400675
ENSG00000108344	Adrenal	5.83	5.25513081041309
ENSG00000159352	Adrenal	5.759	5.425995771576658
ENSG00000095261	Adrenal	6.146	5.516789066955315
ENSG00000163636	Adrenal	5.866	5.519595165011558
ENSG00000103035	Adrenal	5.727	5.980046035072884
ENSG00000099341	Adrenal	5.631	4.878175190151216
ENSG00000110801	Adrenal	6.107	5.364101803933648
ENSG00000092010	Adrenal	6.328	5.513301626281847
ENSG00000100911	Adrenal	6.421	5.191165880452557
ENSG00000068878	Adrenal	4.429	4.650967689404077
ENSG00000125818	Adrenal	5.943	5.097971007246235
ENSG00000128789	Adrenal	5.065	4.831161207539802
ENSG00000157778	Adrenal	5.87	4.910459587625362
ENSG00000180822	Adrenal	4.783	4.130819820273167
ENSG00000121390	Adrenal	5.61	5.296930406226316
ENSG00000140368	Adrenal	5.441	4.9995624138653945
ENSG00000152229	Adrenal	5.451	5.229231792116154
ENSG00000011304	Adrenal	6.105	4.774098077861497
ENSG00000117569	Adrenal	5.459	4.815782792213535
ENSG00000119314	Adrenal	5.563	4.574213236466845
ENSG00000132300	Adrenal	5.303	5.295070334990665
ENSG00000156471	Adrenal	5.121	4.569786866885693
ENSG00000174915	Adrenal	5.516	4.542693620561361
ENSG00000165983	Adrenal	6.043	5.644799249486877
ENSG00000148344	Adrenal	5.088	5.219659539184116
ENSG00000148334	Adrenal	6.123	5.3164003956936785
ENSG00000110958	Adrenal	5.725	5.361983996778475
ENSG00000134247	Adrenal	5.743	4.975460512066562
ENSG00000124212	Adrenal	6.235	5.071859069200691
ENSG00000106853	Adrenal	6.332	6.038587022789348
ENSG00000140043	Adrenal	6.275	5.213175417912466
ENSG00000095303	Adrenal	6.025	4.42417242899793
ENSG00000169398	Adrenal	5.097	4.950029359551746
ENSG00000120899	Adrenal	5.37	4.855921232130872
ENSG00000112655	Adrenal	5.223	4.534731982675338
ENSG00000187514	Adrenal	5.61	6.182208471613811
ENSG00000159335	Adrenal	6.137	5.625228895317504
ENSG00000105894	Adrenal	3.741	5.189039671391923
ENSG00000104960	Adrenal	2.845	4.6513278381752015
ENSG00000112245	Adrenal	3.312	4.884099114640965
ENSG00000184007	Adrenal	4.839	4.857111990994477
ENSG00000158079	Adrenal	5.567	4.379657848081449
ENSG00000110536	Adrenal	5.23	4.693988097469605
ENSG00000196396	Adrenal	5.525	4.918926756359882
ENSG00000127947	Adrenal	4.681	4.6914719662030375
ENSG00000163629	Adrenal	4.256	3.9577484901120408
ENSG00000152104	Adrenal	3.872	4.392184091620611
ENSG00000072135	Adrenal	2.487	4.960374385107535
ENSG00000175354	Adrenal	4.953	5.099108702054952
ENSG00000070778	Adrenal	3.783	4.427133714650389
ENSG00000134242	Adrenal	4.978	4.252419533202535
ENSG00000076201	Adrenal	5.568	5.0497329187263675
ENSG00000111679	Adrenal	5.745	4.898803408636018
ENSG00000169410	Adrenal	4.885	5.48752578999749
ENSG00000132670	Adrenal	4.59	4.565873176530774
ENSG00000127329	Adrenal	3.936	5.045316620135578
ENSG00000081237	Adrenal	5.578	5.228406180091129
ENSG00000132334	Adrenal	4.951	4.404781377394755
ENSG00000142949	Adrenal	5.423	5.246263570447099
ENSG00000144724	Adrenal	4.982	4.273268310858648
ENSG00000149177	Adrenal	5.045	4.940532676683608
ENSG00000173482	Adrenal	3.922	4.096546020573184
ENSG00000054356	Adrenal	5.429	4.361354642758068
ENSG00000155093	Adrenal	4.716	4.45998370504628
ENSG00000105426	Adrenal	4.854	4.978209590023006
ENSG00000060656	Adrenal	5.749	4.880383232992556
ENSG00000106278	Adrenal	6.123	4.587950627792103
ENSG00000177469	Adrenal	6.3	5.1585639213074135
ENSG00000187024	Adrenal	5.733	5.7158008867330405
ENSG00000141378	Adrenal	6.745	5.291317324547856
ENSG00000150787	Adrenal	4.45	5.4268468041180205
ENSG00000130021	Adrenal	5.628	5.70825501972633
ENSG00000134644	Adrenal	4.797	4.293548214857236
ENSG00000055917	Adrenal	3.776	4.350951109894278
ENSG00000080608	Adrenal	4.894	5.10244556430527
ENSG00000185129	Adrenal	6.806	5.822030645241271
ENSG00000146676	Adrenal	5.73	5.907279582915625
ENSG00000162927	Adrenal	5.206	4.877354423758692
ENSG00000110060	Adrenal	3.786	5.084311922517942
ENSG00000091127	Adrenal	4.651	4.800495994082241
ENSG00000129317	Adrenal	3.196	4.630994660916855
ENSG00000169972	Adrenal	5.132	5.215764723635404
ENSG00000073008	Adrenal	5.005	4.883739840139818
ENSG00000110400	Adrenal	5.077	5.1378230031019605
ENSG00000177707	Adrenal	5.079	4.3944223133679765
ENSG00000136045	Adrenal	5.118	4.713536346452267
ENSG00000170234	Adrenal	3.849	4.4463775881808
ENSG00000171813	Adrenal	4.192	4.404795234763625
ENSG00000130508	Adrenal	5.251	4.71955255565055
ENSG00000168297	Adrenal	4.751	4.551659980590645
ENSG00000176894	Adrenal	4.397	4.857004956944876
ENSG00000101417	Adrenal	5.442	4.664634416603931
ENSG00000089159	Adrenal	5.366	4.619261574787796
ENSG00000155893	Adrenal	3.178	4.633004162549261
ENSG00000103490	Adrenal	6.318	5.825269400379308
ENSG00000183010	Adrenal	5.888	6.006852836163531
ENSG00000143811	Adrenal	4.419	5.76113476849583
ENSG00000100994	Adrenal	6.22	5.746777567957082
ENSG00000100504	Adrenal	5.893	5.697751933311991
ENSG00000068976	Adrenal	6.128	5.8863947500337375
ENSG00000163348	Adrenal	4.073	4.887640301377377
ENSG00000170473	Adrenal	6.04	5.068121311788369
ENSG00000121350	Adrenal	4.443	5.043318955767631
ENSG00000119943	Adrenal	4.691	5.715007684311316
ENSG00000145337	Adrenal	4.176	5.665774432218916
ENSG00000172053	Adrenal	5.803	5.906379153313948
ENSG00000151552	Adrenal	6.033	5.730175429791319
ENSG00000112531	Adrenal	5.546	4.727338477087754
ENSG00000115828	Adrenal	3.844	4.828881015980476
ENSG00000011478	Adrenal	4.657	4.782049844346581
ENSG00000103485	Adrenal	5.966	5.300940054183276
ENSG00000198218	Adrenal	4.79	4.671128359439531
ENSG00000130348	Adrenal	5.501	5.535206424160132
ENSG00000116260	Adrenal	4.895	4.686813366658587
ENSG00000213339	Adrenal	4.495	5.744824767937798
ENSG00000151576	Adrenal	5.393	5.1653534382475526
ENSG00000166024	Adrenal	3.503	3.827953126512509
ENSG00000048991	Adrenal	4.028	4.395129484033364
ENSG00000179912	Adrenal	3.439	4.396127320787334
ENSG00000198858	Adrenal	3.677	4.408519256106239
ENSG00000084733	Adrenal	6.077	5.471428211952839
ENSG00000185236	Adrenal	6.515	5.357918144084186
ENSG00000156675	Adrenal	4.827	4.615909567716825
ENSG00000107560	Adrenal	4.41	4.7336808609134815
ENSG00000131242	Adrenal	3.62	4.653334570667334
ENSG00000135631	Adrenal	5.238	4.6639580387343536
ENSG00000206418	Adrenal	4.952	5.034561237587268
ENSG00000143545	Adrenal	4.792	5.580479808340543
ENSG00000119396	Adrenal	6.083	5.302982305394009
ENSG00000139998	Adrenal	4.299	5.412417103575767
ENSG00000099246	Adrenal	5.993	5.5602046402590215
ENSG00000138069	Adrenal	5.243	5.45662428551161
ENSG00000174903	Adrenal	6.129	5.803646673392399
ENSG00000139832	Adrenal	4.582	5.146871754706584
ENSG00000080371	Adrenal	6.61	5.359103879873128
ENSG00000124209	Adrenal	6.079	5.402927730960984
ENSG00000112210	Adrenal	6.243	5.168164995974249
ENSG00000169228	Adrenal	5.399	5.061275375640668
ENSG00000069974	Adrenal	5.494	5.063250192590225
ENSG00000041353	Adrenal	6.529	5.492361207566699
ENSG00000157869	Adrenal	5.151	5.048455491420136
ENSG00000117280	Adrenal	5.42	4.869468911797458
ENSG00000104388	Adrenal	6.243	5.628982420529995
ENSG00000129472	Adrenal	5.58	5.1613289854360875
ENSG00000137502	Adrenal	4.918	5.0198485717538555
ENSG00000168461	Adrenal	5.259	5.225444499568167
ENSG00000118508	Adrenal	5.655	5.171727119408795
ENSG00000172007	Adrenal	5.069	4.940319573537671
ENSG00000109113	Adrenal	5.033	4.777772770767029
ENSG00000111737	Adrenal	6.206	5.646563530735408
ENSG00000172794	Adrenal	4.497	5.045257200069115
ENSG00000123892	Adrenal	4.983	5.020927815171749
ENSG00000179331	Adrenal	6.471	4.913209227989812
ENSG00000155961	Adrenal	5.08	5.1487305538167965
ENSG00000105649	Adrenal	6.08	5.119383006446668
ENSG00000169213	Adrenal	6.132	4.931785640765715
ENSG00000152932	Adrenal	6.169	5.1581317019016675
ENSG00000105514	Adrenal	6.975	5.384108285909566
ENSG00000115839	Adrenal	5.43	4.703811855620393
ENSG00000118873	Adrenal	5.512	4.785994044143296
ENSG00000167994	Adrenal	4.966	4.725505285587154
ENSG00000127328	Adrenal	4.956	4.404030738791186
ENSG00000172780	Adrenal	5.795	4.926239460056206
