EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000021776	Fallopiantube	5.52	5.135358812614905
ENSG00000169083	Fallopiantube	4.096	4.838712186129618
ENSG00000078061	Fallopiantube	4.844	4.465988404756453
ENSG00000186635	Fallopiantube	4.963	4.753981834631721
ENSG00000047365	Fallopiantube	4.516	4.535534104000191
ENSG00000120318	Fallopiantube	4.089	4.625956630312291
ENSG00000095139	Fallopiantube	5.765	5.495086972993893
ENSG00000143761	Fallopiantube	5.907	5.852578621310521
ENSG00000168374	Fallopiantube	5.538	5.436110013419418
ENSG00000004059	Fallopiantube	5.669	5.627959899575194
ENSG00000165527	Fallopiantube	6.096	5.4706358934834265
ENSG00000101199	Fallopiantube	5.365	5.236664796514792
ENSG00000149182	Fallopiantube	5.124	5.197782758516298
ENSG00000242247	Fallopiantube	5.035	4.905128642116424
ENSG00000066777	Fallopiantube	5.04	4.792019686787961
ENSG00000112379	Fallopiantube	4.785	4.728181407148708
ENSG00000164144	Fallopiantube	5.624	5.969340865448078
ENSG00000132254	Fallopiantube	5.495	5.736809432450012
ENSG00000101246	Fallopiantube	4.642	5.370584927729287
ENSG00000134884	Fallopiantube	5.029	5.1283194675280495
ENSG00000175220	Fallopiantube	5.825	5.052135957876965
ENSG00000071205	Fallopiantube	5.466	4.602625733236904
ENSG00000165322	Fallopiantube	5.173	4.207179118205641
ENSG00000075884	Fallopiantube	4.052	4.623958301944378
ENSG00000140750	Fallopiantube	5.385	4.642334732382535
ENSG00000146376	Fallopiantube	5.655	5.0355820310572375
ENSG00000107863	Fallopiantube	4.387	4.565485251703883
ENSG00000275832	Fallopiantube	4.476	4.192304778335504
ENSG00000163219	Fallopiantube	5.605	5.083705419258651
ENSG00000145819	Fallopiantube	4.919	4.728826214974356
ENSG00000137962	Fallopiantube	4.573	4.078346130252784
ENSG00000186517	Fallopiantube	5.14	4.622492124466447
ENSG00000031081	Fallopiantube	5.318	4.609681560393478
ENSG00000147799	Fallopiantube	4.843	4.335059346454547
ENSG00000089820	Fallopiantube	5.118	5.023216219347936
ENSG00000006740	Fallopiantube	4.912	4.363593675763684
ENSG00000100852	Fallopiantube	4.764	4.202970360654167
ENSG00000123329	Fallopiantube	5.27	4.352522561854616
ENSG00000141522	Fallopiantube	6.533	5.553582780483204
ENSG00000111348	Fallopiantube	5.708	5.43636900243287
ENSG00000076928	Fallopiantube	5.375	4.683953393928147
ENSG00000074964	Fallopiantube	4.784	4.257974540531237
ENSG00000132694	Fallopiantube	4.399	4.782345284221165
ENSG00000196914	Fallopiantube	5.133	4.878992309260779
ENSG00000198844	Fallopiantube	4.444	4.502038964722587
ENSG00000130762	Fallopiantube	5.338	5.11714900487302
ENSG00000110237	Fallopiantube	4.933	4.816015222025161
ENSG00000104880	Fallopiantube	4.486	4.760523910474836
ENSG00000116584	Fallopiantube	5.367	4.628606952657464
ENSG00000240771	Fallopiantube	3.752	4.553435845056687
ENSG00000214944	Fallopiantube	4.954	4.420538303065957
ENSG00000163947	Fallopiantube	2.169	4.6292887839569685
ENSG00000213214	Fallopiantube	4.813	4.557807550272308
ENSG00000183111	Fallopiantube	5.297	5.116215397196541
ENSG00000165801	Fallopiantube	4.858	4.711625372520965
ENSG00000050327	Fallopiantube	5.062	4.401627746535527
ENSG00000129675	Fallopiantube	5.411	4.348712672862027
ENSG00000102606	Fallopiantube	5.549	4.3857649155683545
ENSG00000131089	Fallopiantube	3.082	4.626241950262216
ENSG00000117713	Fallopiantube	4.952	4.68166076939796
ENSG00000189079	Fallopiantube	4.955	4.296422020752916
ENSG00000179361	Fallopiantube	2.986	4.89832376289963
ENSG00000032219	Fallopiantube	4.648	4.084107111242836
ENSG00000054267	Fallopiantube	5.022	4.5117885151212365
ENSG00000150347	Fallopiantube	3.72	4.297779016020006
ENSG00000166233	Fallopiantube	5.833	5.924091031902575
ENSG00000177479	Fallopiantube	4.857	4.225207414685748
ENSG00000120805	Fallopiantube	5.136	5.328687129166446
ENSG00000169379	Fallopiantube	5.194	4.90011498892665
ENSG00000152219	Fallopiantube	3.762	4.822426983371294
ENSG00000185305	Fallopiantube	5.544	4.83774934895794
ENSG00000213465	Fallopiantube	5.288	5.680981900037526
ENSG00000102931	Fallopiantube	4.996	5.3208912205037
ENSG00000138175	Fallopiantube	6.245	5.830716085149485
ENSG00000188042	Fallopiantube	3.031	5.14050167405545
ENSG00000175906	Fallopiantube	3.741	5.093486631949086
ENSG00000162980	Fallopiantube	3.167	4.825058591650164
ENSG00000113966	Fallopiantube	5.777	5.0303695242809034
ENSG00000182196	Fallopiantube	4.751	4.60336709718196
ENSG00000144746	Fallopiantube	6.039	5.160853112413355
ENSG00000177917	Fallopiantube	5.374	4.819420480107081
ENSG00000143862	Fallopiantube	6.271	5.370084320269494
ENSG00000134108	Fallopiantube	5.496	5.153827332706333
ENSG00000104442	Fallopiantube	6.005	4.573359694230149
ENSG00000170632	Fallopiantube	5.669	5.760489317953468
ENSG00000118690	Fallopiantube	4.026	4.790901992107723
ENSG00000165309	Fallopiantube	4.626	4.978056192507164
ENSG00000169126	Fallopiantube	4.979	4.41087141685157
ENSG00000140691	Fallopiantube	5.025	4.364331518655515
ENSG00000105676	Fallopiantube	5.091	5.735964681903971
ENSG00000114098	Fallopiantube	4.896	5.057037157400899
ENSG00000126947	Fallopiantube	4.784	5.376065094205304
ENSG00000184867	Fallopiantube	4.354	5.414761656915817
ENSG00000102401	Fallopiantube	4.779	5.23951196911654
ENSG00000196440	Fallopiantube	3.372	5.79239617819941
ENSG00000125962	Fallopiantube	4.397	4.901369479694791
ENSG00000198960	Fallopiantube	3.546	4.971681207649683
ENSG00000146476	Fallopiantube	5.528	4.750989637334663
ENSG00000143437	Fallopiantube	4.263	4.531138560243717
ENSG00000172379	Fallopiantube	4.15	4.280380981269774
ENSG00000241685	Fallopiantube	5.656	5.062259661471925
ENSG00000130429	Fallopiantube	6.215	5.133730840174413
ENSG00000163466	Fallopiantube	5.844	5.612774234759694
ENSG00000111229	Fallopiantube	5.397	5.151046007529201
ENSG00000241553	Fallopiantube	6.443	5.359916175196742
ENSG00000162704	Fallopiantube	6.512	5.825279030592127
ENSG00000136950	Fallopiantube	6.068	5.273630604247184
ENSG00000128989	Fallopiantube	4.96	5.408115445420385
ENSG00000137486	Fallopiantube	6.243	5.474185823039318
ENSG00000141480	Fallopiantube	5.21	4.9237404356326815
ENSG00000197070	Fallopiantube	4.19	4.822318921803399
ENSG00000113369	Fallopiantube	2.417	4.719476808109214
ENSG00000100299	Fallopiantube	5.833	5.036935832958096
ENSG00000113273	Fallopiantube	4.757	4.798464558760126
ENSG00000006756	Fallopiantube	4.614	4.481982050536629
ENSG00000157399	Fallopiantube	4.245	4.40165746906894
ENSG00000214435	Fallopiantube	5.379	5.4197593126869235
ENSG00000104763	Fallopiantube	5.078	5.193170516598806
ENSG00000153317	Fallopiantube	4.889	4.444438608764915
ENSG00000151693	Fallopiantube	4.904	5.059518121868672
ENSG00000065802	Fallopiantube	4.628	5.100506840192519
ENSG00000115239	Fallopiantube	3.855	4.335038871035835
ENSG00000148331	Fallopiantube	3.685	4.927906458141517
ENSG00000102048	Fallopiantube	5.528	5.0287203994998615
ENSG00000138303	Fallopiantube	4.767	4.887152055289104
ENSG00000100325	Fallopiantube	4.391	4.645856483875522
ENSG00000112249	Fallopiantube	4.803	4.995165411860464
ENSG00000111875	Fallopiantube	5.723	4.862534435721735
ENSG00000116539	Fallopiantube	5.172	3.931644023453448
ENSG00000129691	Fallopiantube	5.268	4.529660920618304
ENSG00000126522	Fallopiantube	6.34	5.4071687045290435
ENSG00000169093	Fallopiantube	5.7	5.230390414083745
ENSG00000198356	Fallopiantube	5.805	5.425022106419656
ENSG00000070669	Fallopiantube	4.101	5.13648953239383
ENSG00000198363	Fallopiantube	5.724	4.774989140771559
ENSG00000106819	Fallopiantube	7.391	4.676748363888311
ENSG00000169696	Fallopiantube	5.737	5.196330072605968
ENSG00000162174	Fallopiantube	5.651	5.9620049708687946
ENSG00000130707	Fallopiantube	5.709	5.371528000162426
ENSG00000064102	Fallopiantube	5.119	4.37159568085783
ENSG00000143970	Fallopiantube	3.803	4.203659937387131
ENSG00000156802	Fallopiantube	4.838	4.689726349318287
ENSG00000119778	Fallopiantube	4.663	4.348768014630073
ENSG00000197785	Fallopiantube	6.474	5.580406456912246
ENSG00000107669	Fallopiantube	5.395	4.660227178753033
ENSG00000115966	Fallopiantube	4.45	4.372306594406854
ENSG00000162772	Fallopiantube	4.423	4.779936837863706
ENSG00000118217	Fallopiantube	3.599	4.858797599422497
ENSG00000170653	Fallopiantube	4.747	4.485514444921969
ENSG00000171681	Fallopiantube	4.602	4.802592363853117
ENSG00000123395	Fallopiantube	4.256	5.266178130072785
ENSG00000145782	Fallopiantube	3.848	5.5306624083614215
ENSG00000175224	Fallopiantube	4.209	4.783883370666179
ENSG00000126775	Fallopiantube	4.02	5.157922247168532
ENSG00000168010	Fallopiantube	3.217	5.020902456647133
ENSG00000110046	Fallopiantube	4.396	4.97737510847245
ENSG00000066739	Fallopiantube	4.623	4.764844845485731
ENSG00000144848	Fallopiantube	5.741	5.5358319372147395
ENSG00000101844	Fallopiantube	3.376	4.744132220205196
ENSG00000168397	Fallopiantube	5.247	4.636386713817766
ENSG00000125703	Fallopiantube	4.61	4.801024349142314
ENSG00000057663	Fallopiantube	5.318	5.028965672520371
ENSG00000197548	Fallopiantube	5.232	5.1136642620603965
ENSG00000198925	Fallopiantube	4.333	4.656065637212553
ENSG00000142102	Fallopiantube	3.635	4.728979957215903
ENSG00000138363	Fallopiantube	6.287	5.730286108890008
ENSG00000198513	Fallopiantube	5.696	4.767572931412115
ENSG00000184743	Fallopiantube	6.449	5.502870059589383
ENSG00000149311	Fallopiantube	5.079	4.51010598164832
ENSG00000166454	Fallopiantube	3.014	4.215395908550466
ENSG00000111676	Fallopiantube	3.585	4.249932205122163
ENSG00000177556	Fallopiantube	6.518	5.698525865304927
ENSG00000068650	Fallopiantube	5.037	4.774369506067609
ENSG00000058063	Fallopiantube	3.865	4.520828731758907
ENSG00000101974	Fallopiantube	5.063	4.588286595589493
ENSG00000105726	Fallopiantube	5.634	5.010570478554244
ENSG00000133657	Fallopiantube	4.017	4.241956174188873
ENSG00000127249	Fallopiantube	3.917	4.34336600375389
ENSG00000163399	Fallopiantube	5.18	5.398781927574162
ENSG00000018625	Fallopiantube	7.107	5.460357058797389
ENSG00000143153	Fallopiantube	5.89	5.266338127841586
ENSG00000129244	Fallopiantube	5.294	5.443958898896642
ENSG00000069849	Fallopiantube	5.506	5.18331067698619
ENSG00000174437	Fallopiantube	5.621	5.15042638848163
ENSG00000074370	Fallopiantube	5.555	5.202759969561518
ENSG00000070961	Fallopiantube	5.494	4.635102240027719
ENSG00000157087	Fallopiantube	5.12	5.398387450454534
ENSG00000067842	Fallopiantube	5.374	5.4453727496808995
ENSG00000058668	Fallopiantube	6.038	5.394812176660837
ENSG00000017260	Fallopiantube	4.65	4.9094637433949515
ENSG00000152234	Fallopiantube	6.182	6.054815665041088
ENSG00000110955	Fallopiantube	6.008	6.107434139104823
ENSG00000165629	Fallopiantube	5.961	5.5055184851484364
ENSG00000099624	Fallopiantube	7.039	5.962939679869067
ENSG00000124172	Fallopiantube	3.396	5.633269354550968
ENSG00000116459	Fallopiantube	6.024	5.5746750559149545
ENSG00000167863	Fallopiantube	5.914	5.780213048735536
ENSG00000169020	Fallopiantube	6.077	5.913527746215544
ENSG00000154723	Fallopiantube	5.87	5.105563598327385
ENSG00000241468	Fallopiantube	5.403	5.089803915546322
ENSG00000248919	Fallopiantube	5.91	4.6377620217079585
ENSG00000167283	Fallopiantube	5.709	5.160551195246182
ENSG00000241837	Fallopiantube	5.661	5.2101178296068555
ENSG00000125375	Fallopiantube	5.574	5.701512600887165
ENSG00000071553	Fallopiantube	4.48	4.662791647916607
ENSG00000182220	Fallopiantube	4.542	5.262677625494702
ENSG00000033627	Fallopiantube	5.205	5.152952106695232
ENSG00000185344	Fallopiantube	4.453	4.695453989630433
ENSG00000159720	Fallopiantube	5.121	5.743170499196161
ENSG00000114573	Fallopiantube	5.796	5.331266464360742
ENSG00000116039	Fallopiantube	4.914	5.405405848827556
ENSG00000147416	Fallopiantube	5.757	5.532294883761944
ENSG00000155097	Fallopiantube	5.299	5.167914319467085
ENSG00000131100	Fallopiantube	5.443	5.696523351424752
ENSG00000128524	Fallopiantube	5.123	5.885332322674773
ENSG00000136888	Fallopiantube	5.47	5.332231742876452
ENSG00000047249	Fallopiantube	5.627	5.07102284498132
ENSG00000165240	Fallopiantube	5.104	4.7169901924871525
ENSG00000123191	Fallopiantube	3.397	5.071504408257071
ENSG00000124406	Fallopiantube	4.528	5.068552781361539
ENSG00000054793	Fallopiantube	4.151	5.095677514524465
ENSG00000166377	Fallopiantube	3.809	5.068938690897069
ENSG00000123472	Fallopiantube	4.668	5.453812153737334
ENSG00000171953	Fallopiantube	5.628	5.097825410275424
ENSG00000130770	Fallopiantube	5.011	6.076889367057398
ENSG00000175054	Fallopiantube	3.455	4.742964111003355
ENSG00000164053	Fallopiantube	5.681	4.239170233062506
ENSG00000088812	Fallopiantube	4.635	4.567347523131861
ENSG00000085224	Fallopiantube	5.204	4.926515205398832
ENSG00000124788	Fallopiantube	4.545	4.502239064408544
ENSG00000130638	Fallopiantube	5.227	5.342892217879406
ENSG00000224470	Fallopiantube	4.101	4.480612239661347
ENSG00000168488	Fallopiantube	5.443	5.194623000491203
ENSG00000066427	Fallopiantube	5.816	4.733681608803675
ENSG00000163635	Fallopiantube	3.583	3.973161229506352
ENSG00000253719	Fallopiantube	3.872	5.76060410065231
ENSG00000148090	Fallopiantube	5.649	5.7754562944596906
ENSG00000115307	Fallopiantube	4.58	4.2542446796573845
ENSG00000169857	Fallopiantube	5.43	5.22629963405665
ENSG00000105778	Fallopiantube	4.416	4.704829581065864
ENSG00000103126	Fallopiantube	3.526	4.63178995319109
ENSG00000167601	Fallopiantube	4.275	4.76739265471637
ENSG00000163512	Fallopiantube	5.209	4.744679977266599
ENSG00000176022	Fallopiantube	4.752	4.50803989893378
ENSG00000149541	Fallopiantube	5.131	5.082759272213576
ENSG00000187676	Fallopiantube	5.149	4.883737217457362
ENSG00000170340	Fallopiantube	4.086	4.575250930648959
ENSG00000237172	Fallopiantube	3.895	4.946835900598776
ENSG00000086062	Fallopiantube	3.314	4.771578811197501
ENSG00000121578	Fallopiantube	4.06	4.75902434708688
ENSG00000158470	Fallopiantube	3.11	4.785221669539951
ENSG00000027847	Fallopiantube	4.408	4.392481528048584
ENSG00000174684	Fallopiantube	4.45	5.043973493101147
ENSG00000108641	Fallopiantube	3.722	5.249698139241604
ENSG00000123810	Fallopiantube	5.486	4.74998750578933
ENSG00000105393	Fallopiantube	4.66	4.623899016941218
ENSG00000156273	Fallopiantube	4.656	4.408430018384993
ENSG00000002330	Fallopiantube	5.755	4.753953356406946
ENSG00000107262	Fallopiantube	5.007	4.663766136166531
ENSG00000112208	Fallopiantube	6.506	5.110650972941504
ENSG00000151929	Fallopiantube	5.822	5.334865639356674
ENSG00000156735	Fallopiantube	5.203	4.531740668834718
ENSG00000166170	Fallopiantube	5.441	5.227791063435806
ENSG00000175866	Fallopiantube	5.284	5.13863957694331
ENSG00000006453	Fallopiantube	5.194	4.645988080465177
ENSG00000007516	Fallopiantube	3.193	5.208950967817695
ENSG00000030110	Fallopiantube	5.494	5.087041741779534
ENSG00000175334	Fallopiantube	6.323	5.612278138299943
ENSG00000153064	Fallopiantube	4.033	4.787358863574619
ENSG00000172530	Fallopiantube	5.547	4.663693683027742
ENSG00000163930	Fallopiantube	3.849	4.577536847147426
ENSG00000043039	Fallopiantube	3.774	4.556785235957876
ENSG00000176788	Fallopiantube	7.34	5.819898111253622
ENSG00000198604	Fallopiantube	4.168	4.402884080480765
ENSG00000009954	Fallopiantube	5.192	4.6036116864241015
ENSG00000076108	Fallopiantube	3.629	4.2918713309062175
ENSG00000123636	Fallopiantube	4.205	4.478535593224646
ENSG00000105327	Fallopiantube	5.343	4.735406181599067
ENSG00000214413	Fallopiantube	4.927	5.189474386018518
ENSG00000129151	Fallopiantube	4.882	5.347174923284864
ENSG00000174483	Fallopiantube	5.098	5.005992045652531
ENSG00000125124	Fallopiantube	4.861	5.14450562757517
ENSG00000140463	Fallopiantube	4.94	5.083396450600448
ENSG00000163093	Fallopiantube	4.738	5.36413297813954
ENSG00000138686	Fallopiantube	5.369	4.835846786948917
ENSG00000122507	Fallopiantube	5.027	4.802108786418861
ENSG00000114439	Fallopiantube	4.19	4.400655927029108
ENSG00000187244	Fallopiantube	5.365	5.021081557858875
ENSG00000075790	Fallopiantube	6.057	4.90325472303517
ENSG00000185825	Fallopiantube	5.951	5.396983578457738
ENSG00000050820	Fallopiantube	4.975	5.503324888969021
ENSG00000137936	Fallopiantube	3.28	4.405055679562927
ENSG00000116752	Fallopiantube	5.369	5.428579195315313
ENSG00000141376	Fallopiantube	4.717	4.287684087247862
ENSG00000105552	Fallopiantube	6.17	5.148738280474751
ENSG00000107949	Fallopiantube	4.838	5.250095540578668
ENSG00000186666	Fallopiantube	3.804	4.62252897945214
ENSG00000248098	Fallopiantube	5.809	5.334598628456351
ENSG00000083123	Fallopiantube	5.528	4.912793981923222
ENSG00000103507	Fallopiantube	4.896	4.860528804557396
ENSG00000142867	Fallopiantube	5.714	4.647668590373081
ENSG00000171552	Fallopiantube	5.144	4.87847186795949
ENSG00000099968	Fallopiantube	5.512	5.011880010225889
ENSG00000188761	Fallopiantube	4.701	5.050363265681308
ENSG00000258643	Fallopiantube	6.647	5.3154632483114534
ENSG00000069399	Fallopiantube	4.149	4.518927500653461
ENSG00000113916	Fallopiantube	3.243	4.215888406679149
ENSG00000106635	Fallopiantube	3.925	5.352689919840752
ENSG00000099385	Fallopiantube	5.392	5.4698894823853506
ENSG00000186174	Fallopiantube	5.064	4.458200636458539
ENSG00000029363	Fallopiantube	5.616	4.240453129748264
ENSG00000197580	Fallopiantube	5.079	4.96214190751876
ENSG00000183337	Fallopiantube	3.412	4.459092786892302
ENSG00000186716	Fallopiantube	5.081	4.523165238006267
ENSG00000074582	Fallopiantube	5.489	5.0159452404476665
ENSG00000164039	Fallopiantube	5.801	5.593036753724293
ENSG00000126581	Fallopiantube	4.552	4.952956132419944
ENSG00000165626	Fallopiantube	3.416	4.039836920872213
ENSG00000105829	Fallopiantube	5.796	4.834437838581195
ENSG00000177951	Fallopiantube	4.661	5.853027112058726
ENSG00000182492	Fallopiantube	6.78	5.158120278977847
ENSG00000123095	Fallopiantube	4.101	4.792834319477233
ENSG00000132840	Fallopiantube	4.765	5.450557925553224
ENSG00000185963	Fallopiantube	5.305	5.650891899642805
ENSG00000015475	Fallopiantube	5.869	4.840973156065504
ENSG00000136717	Fallopiantube	5.936	5.12508573114386
ENSG00000147439	Fallopiantube	5.313	5.246652727473044
ENSG00000110330	Fallopiantube	4.049	4.413469900858052
ENSG00000115760	Fallopiantube	4.632	4.704684861138445
ENSG00000108578	Fallopiantube	5.545	5.25938416112406
ENSG00000095585	Fallopiantube	3.812	4.588072973416931
ENSG00000135441	Fallopiantube	5.212	5.337443868240102
ENSG00000196072	Fallopiantube	4.846	5.5576546838947865
ENSG00000186222	Fallopiantube	5.739	4.698832398084991
ENSG00000188428	Fallopiantube	5.545	5.277225835681812
ENSG00000104164	Fallopiantube	4.824	4.870643965280279
ENSG00000106605	Fallopiantube	6.173	4.7784861749485605
ENSG00000090013	Fallopiantube	7.214	6.009031285053981
ENSG00000117475	Fallopiantube	5.03	4.31121106270989
ENSG00000168487	Fallopiantube	5.047	4.714602352223318
ENSG00000138756	Fallopiantube	4.906	4.828301417203404
ENSG00000183682	Fallopiantube	4.411	4.555640372079313
ENSG00000138696	Fallopiantube	2.225	4.197205281240303
ENSG00000204217	Fallopiantube	4.026	4.315235406422963
ENSG00000165733	Fallopiantube	4.743	5.094147915546987
ENSG00000173068	Fallopiantube	4.895	4.1221567378060815
ENSG00000113734	Fallopiantube	5.517	5.1743458464551955
ENSG00000104765	Fallopiantube	4.82	4.480874883958957
ENSG00000144857	Fallopiantube	3.324	4.259648302908443
ENSG00000145919	Fallopiantube	4.048	5.91330278723983
ENSG00000038219	Fallopiantube	5.305	5.5223293069285795
ENSG00000176720	Fallopiantube	4.841	5.087091075909234
ENSG00000178096	Fallopiantube	6.133	5.043560736334993
ENSG00000163170	Fallopiantube	4.795	4.885987392887724
ENSG00000196544	Fallopiantube	6.385	5.209953658333326
ENSG00000166275	Fallopiantube	4.048	5.452104101483329
