EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000100890	Endometrium	5.585	4.785204112757293
ENSG00000189367	Endometrium	3.937	3.7064077937275473
ENSG00000135709	Endometrium	4.638	4.959011132839505
ENSG00000047578	Endometrium	4.034	4.334331854456522
ENSG00000198920	Endometrium	6.068	4.141400458739751
ENSG00000132680	Endometrium	4.524	5.054921623647001
ENSG00000121210	Endometrium	3.463	3.7152989393697506
ENSG00000100364	Endometrium	3.884	4.194119399695309
ENSG00000136051	Endometrium	5.089	4.944994764121552
ENSG00000069712	Endometrium	5.372	4.350347941223676
ENSG00000138688	Endometrium	4.44	4.13346717399653
ENSG00000122203	Endometrium	4.562	4.863052717866228
ENSG00000109265	Endometrium	5.193	4.830344604076746
ENSG00000196872	Endometrium	3.576	4.676501111991151
ENSG00000120549	Endometrium	5.158	4.465359832981453
ENSG00000116299	Endometrium	4.529	4.407954635499399
ENSG00000150477	Endometrium	4.5	4.234317527208174
ENSG00000164944	Endometrium	4.37	4.470608729981372
ENSG00000165757	Endometrium	5.146	4.37785421794291
ENSG00000134444	Endometrium	5.423	4.30862461663998
ENSG00000162522	Endometrium	5.112	4.5359548382694275
ENSG00000163507	Endometrium	4.07	4.5260286100412195
ENSG00000174718	Endometrium	2.226	3.9187135541619913
ENSG00000197077	Endometrium	4.737	4.802545141059115
ENSG00000144320	Endometrium	5.772	5.080572465273444
ENSG00000116685	Endometrium	4.511	4.723962506879476
ENSG00000134313	Endometrium	4.567	4.611760272387406
ENSG00000138160	Endometrium	5.123	4.607782709227102
ENSG00000137177	Endometrium	5.568	4.525805552098532
ENSG00000197892	Endometrium	5.705	4.616921210722127
ENSG00000089177	Endometrium	3.764	5.167811073667977
ENSG00000186185	Endometrium	3.382	4.669036672992238
ENSG00000198954	Endometrium	5.208	4.780571406350438
ENSG00000129250	Endometrium	4.506	5.081120192849042
ENSG00000138182	Endometrium	4.825	4.5834239848770295
ENSG00000139116	Endometrium	4.912	4.767834055320304
ENSG00000079616	Endometrium	3.085	4.81495013386191
ENSG00000137807	Endometrium	4.235	4.724098528099999
ENSG00000186638	Endometrium	5.877	4.547394907122184
ENSG00000165115	Endometrium	3.254	4.659045452451485
ENSG00000068796	Endometrium	5.238	4.804480805657664
ENSG00000131437	Endometrium	5.256	5.185874586776274
ENSG00000101350	Endometrium	5.004	5.353231747508379
ENSG00000090889	Endometrium	4.199	4.9133107962646925
ENSG00000170759	Endometrium	5.466	5.298228512622562
ENSG00000166813	Endometrium	4.688	4.607799322627656
ENSG00000075945	Endometrium	4.047	4.829790659901813
ENSG00000151657	Endometrium	4.959	5.021148500972392
ENSG00000183853	Endometrium	4.956	4.8812941031059065
ENSG00000157404	Endometrium	4.378	4.651370205068382
ENSG00000088970	Endometrium	3.205	4.297708279584144
ENSG00000126214	Endometrium	5.668	4.911939061696781
ENSG00000174996	Endometrium	4.996	4.917295069357729
ENSG00000137171	Endometrium	5.646	4.78333537197067
ENSG00000109787	Endometrium	4.336	4.114027109726881
ENSG00000128607	Endometrium	3.929	4.278074881513934
ENSG00000165516	Endometrium	3.249	4.324019962582334
ENSG00000124702	Endometrium	4.277	4.408801943427094
ENSG00000185909	Endometrium	3.984	4.770110479874896
ENSG00000178502	Endometrium	5.534	4.36468132217041
ENSG00000003096	Endometrium	3.774	4.499077019685851
ENSG00000076321	Endometrium	3.32	4.393852638392463
ENSG00000162413	Endometrium	3.394	4.623191339398534
ENSG00000099910	Endometrium	5.451	4.479235766795618
ENSG00000183655	Endometrium	6.077	4.563015804875544
ENSG00000167487	Endometrium	4.595	4.737020022443341
ENSG00000119771	Endometrium	3.784	4.415498215441584
ENSG00000135686	Endometrium	5.144	4.308800554204305
ENSG00000102271	Endometrium	4.811	4.225633185597566
ENSG00000087448	Endometrium	5.193	4.595723476089161
ENSG00000109790	Endometrium	3.219	4.716838927486224
ENSG00000122550	Endometrium	3.565	4.584204398038717
ENSG00000198642	Endometrium	4.006	4.556271508444368
ENSG00000167748	Endometrium	4.656	5.278477978700494
ENSG00000167755	Endometrium	4.981	5.204837160496624
ENSG00000117009	Endometrium	4.504	4.980841470806091
ENSG00000055609	Endometrium	3.3	4.146440772093733
ENSG00000005483	Endometrium	3.519	4.038501991324484
ENSG00000103550	Endometrium	3.902	4.54491101792779
ENSG00000184445	Endometrium	5.103	4.622423826286869
ENSG00000114030	Endometrium	5.649	5.229761165056901
ENSG00000182481	Endometrium	4.869	5.546444250151381
ENSG00000102753	Endometrium	5.643	5.378556702407245
ENSG00000186432	Endometrium	6.172	5.275482519609481
ENSG00000025800	Endometrium	5.291	4.87423581490245
ENSG00000108424	Endometrium	6.018	5.808961918758927
ENSG00000118162	Endometrium	4.942	4.905757995989578
ENSG00000133703	Endometrium	6.328	5.588746259418207
ENSG00000133619	Endometrium	3.553	4.325363888827896
ENSG00000183762	Endometrium	2.871	4.784196385833413
ENSG00000129347	Endometrium	4.786	4.493394658959832
ENSG00000001631	Endometrium	4.056	4.3322964673048485
ENSG00000111615	Endometrium	5.665	5.237628392451688
ENSG00000186395	Endometrium	6.395	5.687006052431171
ENSG00000171401	Endometrium	5.23	5.369553978483522
ENSG00000111057	Endometrium	6.398	5.772256404595288
ENSG00000170421	Endometrium	6.446	5.633326306209622
ENSG00000157992	Endometrium	6.005	3.9615490947935097
ENSG00000198841	Endometrium	5.234	5.095756182313547
ENSG00000087299	Endometrium	5.551	5.253454775482467
ENSG00000126790	Endometrium	5.289	5.936405103453751
ENSG00000100395	Endometrium	4.525	4.334996786906116
ENSG00000198945	Endometrium	4.85	4.426332512921436
ENSG00000103642	Endometrium	5.725	5.239071602257438
ENSG00000147592	Endometrium	5.58	5.13179214350316
ENSG00000159166	Endometrium	5.382	4.939596746410231
ENSG00000196976	Endometrium	5.856	5.061207850372524
ENSG00000101680	Endometrium	4.883	5.016260908258865
ENSG00000196569	Endometrium	5.826	5.174550805526005
ENSG00000053747	Endometrium	5.825	4.827932420875399
ENSG00000112769	Endometrium	5.775	4.83727314114868
ENSG00000130702	Endometrium	6.796	4.811279640980203
ENSG00000091136	Endometrium	6.138	5.10961035624423
ENSG00000172037	Endometrium	6.315	5.098649900703256
ENSG00000135862	Endometrium	6.375	5.5168121872837155
ENSG00000058085	Endometrium	4.0	4.793621070136934
ENSG00000050555	Endometrium	4.643	4.984961886183571
ENSG00000185896	Endometrium	5.049	5.239315381900628
ENSG00000005893	Endometrium	4.793	5.084878820627206
ENSG00000149357	Endometrium	5.345	4.951895670998582
ENSG00000116586	Endometrium	5.504	5.60405592062437
ENSG00000109270	Endometrium	5.997	5.8481908676383645
ENSG00000188186	Endometrium	4.971	5.263960084818842
ENSG00000134248	Endometrium	5.521	5.017370341867123
ENSG00000132434	Endometrium	5.876	4.610185834920783
ENSG00000002549	Endometrium	6.165	5.966926630819577
ENSG00000155506	Endometrium	4.945	4.734782762467834
ENSG00000138709	Endometrium	4.24	4.57755555098398
ENSG00000161813	Endometrium	4.822	4.4625920416599065
ENSG00000107929	Endometrium	5.107	4.894750856260005
ENSG00000174720	Endometrium	4.782	4.862658418158382
ENSG00000133706	Endometrium	5.545	5.70540523760064
ENSG00000011376	Endometrium	5.172	5.235579240697167
ENSG00000001497	Endometrium	5.017	4.504602914730273
ENSG00000002834	Endometrium	6.442	5.441446619448911
ENSG00000131023	Endometrium	4.093	4.704773941104852
ENSG00000150457	Endometrium	3.362	4.812103835872172
ENSG00000213626	Endometrium	5.09	4.776887845550599
ENSG00000143815	Endometrium	5.276	4.949753922969952
ENSG00000135338	Endometrium	4.132	4.506889752644909
ENSG00000157578	Endometrium	4.87	4.198412881047862
ENSG00000213398	Endometrium	4.444	4.8710041286265415
ENSG00000182866	Endometrium	4.186	4.535246179805722
ENSG00000172954	Endometrium	5.816	4.7519247684461945
ENSG00000205629	Endometrium	5.465	4.835986151515989
ENSG00000168806	Endometrium	3.499	4.986404855801873
ENSG00000178177	Endometrium	5.71	4.0616697137340125
ENSG00000136167	Endometrium	6.341	5.613584203809449
ENSG00000043462	Endometrium	5.234	5.175382652629764
ENSG00000118961	Endometrium	5.267	4.754494580944531
ENSG00000198728	Endometrium	4.221	4.711074474599323
ENSG00000169744	Endometrium	3.959	4.857194751928053
ENSG00000122367	Endometrium	5.947	5.703383294267727
ENSG00000111716	Endometrium	6.106	5.408446995542514
ENSG00000166816	Endometrium	5.779	5.318031658767513
ENSG00000130164	Endometrium	4.363	4.933975862502283
ENSG00000157978	Endometrium	4.598	4.896763251160884
ENSG00000138795	Endometrium	3.863	4.407494130047989
ENSG00000143768	Endometrium	5.754	4.482846328787593
ENSG00000174106	Endometrium	5.296	4.9011892561429065
ENSG00000166477	Endometrium	5.005	5.272355274020629
ENSG00000116678	Endometrium	3.904	3.9021065271849076
ENSG00000168924	Endometrium	6.079	5.236948710787299
ENSG00000050426	Endometrium	3.753	4.984969437901694
ENSG00000106003	Endometrium	4.911	4.505814910060508
ENSG00000100097	Endometrium	6.283	6.14301685951825
ENSG00000100079	Endometrium	5.913	6.299565310069545
ENSG00000131981	Endometrium	6.687	5.951732115297823
ENSG00000108679	Endometrium	5.107	4.858569302583753
ENSG00000116977	Endometrium	5.645	4.970698763457384
ENSG00000168961	Endometrium	6.299	5.463136856554417
ENSG00000119862	Endometrium	5.951	4.635705384097943
ENSG00000153902	Endometrium	4.656	4.7579487475804125
ENSG00000100600	Endometrium	5.444	5.114520578896407
ENSG00000205213	Endometrium	3.268	4.348709155433413
ENSG00000145685	Endometrium	4.634	4.646163658553923
ENSG00000107902	Endometrium	6.564	5.539836795481396
ENSG00000113594	Endometrium	3.991	4.380452863811556
ENSG00000105486	Endometrium	5.443	5.14947544227276
ENSG00000005156	Endometrium	5.503	4.693675862961431
ENSG00000174405	Endometrium	4.254	5.043498742841303
ENSG00000050405	Endometrium	5.357	4.562937872833076
ENSG00000064042	Endometrium	5.257	4.976905795640608
ENSG00000144791	Endometrium	5.688	4.402335589430406
ENSG00000136490	Endometrium	4.398	4.842409720272526
ENSG00000106683	Endometrium	4.84	4.2415995865972
ENSG00000182541	Endometrium	4.128	4.3650055988878265
ENSG00000169756	Endometrium	6.405	4.807774714434368
ENSG00000072163	Endometrium	5.945	5.062420158071389
ENSG00000267796	Endometrium	4.185	4.129126319683094
ENSG00000205659	Endometrium	4.76	4.744008245048507
ENSG00000189308	Endometrium	4.087	4.36377137444375
ENSG00000111052	Endometrium	5.658	4.788540485227165
ENSG00000104863	Endometrium	4.672	5.046971955807804
ENSG00000148943	Endometrium	6.129	4.955166036358001
ENSG00000183814	Endometrium	4.433	4.367641228749277
ENSG00000169783	Endometrium	4.359	4.389061194283645
ENSG00000107798	Endometrium	4.394	4.649874603283327
ENSG00000144182	Endometrium	4.589	4.983266259938282
ENSG00000175536	Endometrium	4.668	5.444565388326471
ENSG00000271601	Endometrium	4.581	4.735278553898029
ENSG00000131899	Endometrium	5.571	4.767228700101709
ENSG00000073350	Endometrium	5.406	4.675497585762195
ENSG00000074695	Endometrium	5.808	5.484770153410424
ENSG00000169223	Endometrium	5.797	5.070998701593501
ENSG00000114988	Endometrium	5.386	4.966600247416304
ENSG00000168216	Endometrium	3.569	4.622510043868223
ENSG00000164187	Endometrium	4.495	4.764742361386886
ENSG00000071282	Endometrium	7.061	4.802496683386143
ENSG00000103227	Endometrium	4.509	4.752250062321558
ENSG00000100258	Endometrium	4.71	4.592942109882747
ENSG00000160789	Endometrium	7.206	5.359665409801364
ENSG00000113368	Endometrium	6.887	5.532532653965912
ENSG00000176619	Endometrium	7.27	5.2410042701599036
ENSG00000143013	Endometrium	3.759	4.2065742125289916
ENSG00000163431	Endometrium	5.865	5.075196134728855
ENSG00000164715	Endometrium	4.755	4.367960365063668
ENSG00000113441	Endometrium	5.447	4.2886829823972334
ENSG00000072201	Endometrium	3.58	4.250761560463005
ENSG00000139517	Endometrium	4.553	4.281995247503007
ENSG00000196365	Endometrium	6.108	5.599597209493739
ENSG00000102910	Endometrium	4.286	5.371156077755926
ENSG00000170500	Endometrium	4.461	4.247633075383692
ENSG00000113083	Endometrium	4.924	5.047999589525682
ENSG00000129038	Endometrium	5.473	4.90949129809927
ENSG00000134013	Endometrium	4.888	4.838652780773842
ENSG00000115318	Endometrium	4.767	4.757536170328014
ENSG00000138131	Endometrium	4.171	4.778122535287292
ENSG00000198121	Endometrium	4.153	4.1747530252953275
ENSG00000087253	Endometrium	5.593	4.8909328262689264
ENSG00000111684	Endometrium	5.14	4.8062044189348505
ENSG00000176454	Endometrium	4.489	4.7711091222630575
ENSG00000123684	Endometrium	4.047	4.975918503694555
ENSG00000134324	Endometrium	4.632	4.3261858838526654
ENSG00000101577	Endometrium	4.801	4.432389594021832
ENSG00000132793	Endometrium	4.755	4.434690463332971
ENSG00000175445	Endometrium	4.726	4.9467315246049886
ENSG00000145012	Endometrium	6.94	4.930222917337069
ENSG00000110031	Endometrium	5.352	5.292238031501302
ENSG00000198589	Endometrium	5.189	4.598981434339882
ENSG00000136141	Endometrium	5.184	4.364898143339129
ENSG00000130224	Endometrium	3.84	4.296464226885705
ENSG00000077454	Endometrium	4.903	4.693330478022759
ENSG00000171236	Endometrium	6.574	4.902055692330644
ENSG00000121931	Endometrium	4.191	3.9600137201149526
ENSG00000118308	Endometrium	5.96	4.605013177898294
ENSG00000123384	Endometrium	5.535	5.166445243418731
ENSG00000163956	Endometrium	6.007	5.0196272688579
ENSG00000138095	Endometrium	5.956	5.337753340157029
ENSG00000137269	Endometrium	4.925	4.469840951293688
ENSG00000160959	Endometrium	5.175	4.13263395154646
ENSG00000079691	Endometrium	5.255	4.913828379286293
ENSG00000128606	Endometrium	4.801	4.841369960108594
ENSG00000163827	Endometrium	4.933	4.737134074996343
ENSG00000172731	Endometrium	5.98	5.367050556737961
ENSG00000010626	Endometrium	3.206	5.105106967962398
ENSG00000137507	Endometrium	4.278	4.546596790340214
ENSG00000066557	Endometrium	5.659	4.917806893805047
ENSG00000132128	Endometrium	3.9	4.544008086884135
ENSG00000116212	Endometrium	4.26	4.350082321719484
ENSG00000169683	Endometrium	3.391	4.9679034301726315
ENSG00000141294	Endometrium	5.535	4.54506509779949
ENSG00000130764	Endometrium	6.442	4.896342729250485
ENSG00000131409	Endometrium	5.235	4.3398260548614225
ENSG00000180979	Endometrium	5.647	5.828490165586723
ENSG00000108829	Endometrium	6.232	5.371133857381
ENSG00000129295	Endometrium	3.657	4.705711657770989
ENSG00000181350	Endometrium	4.829	4.6477176772576065
ENSG00000136802	Endometrium	4.479	4.631552408483386
ENSG00000197147	Endometrium	4.899	4.454201040710473
ENSG00000171488	Endometrium	4.747	4.512756104346218
ENSG00000171492	Endometrium	4.517	4.551377148941727
ENSG00000171017	Endometrium	4.483	4.742728976241809
ENSG00000133739	Endometrium	3.327	3.784677322254895
ENSG00000124831	Endometrium	5.516	5.201503015993824
ENSG00000093167	Endometrium	5.548	5.017667913216362
ENSG00000154237	Endometrium	2.894	4.44192320730269
ENSG00000188906	Endometrium	3.722	4.532199916924801
ENSG00000175928	Endometrium	5.184	4.410295079705632
ENSG00000177363	Endometrium	5.646	4.731951232764565
ENSG00000148356	Endometrium	5.449	4.457493695250324
ENSG00000161036	Endometrium	5.49	4.515565509521283
ENSG00000041802	Endometrium	4.546	4.7335916917366605
ENSG00000175324	Endometrium	5.607	5.128029318018703
ENSG00000161654	Endometrium	5.584	5.054813768593628
ENSG00000257103	Endometrium	4.662	5.064019872610089
ENSG00000149657	Endometrium	5.311	5.144586316505341
ENSG00000170860	Endometrium	6.842	5.6510441465209365
ENSG00000130520	Endometrium	5.722	5.939238201965786
ENSG00000106355	Endometrium	5.495	5.55244175501006
ENSG00000130332	Endometrium	4.633	5.421907093232264
ENSG00000128534	Endometrium	5.673	6.063850728041652
ENSG00000130592	Endometrium	6.921	4.963185094281424
ENSG00000105699	Endometrium	4.395	4.8912008559427
ENSG00000160285	Endometrium	5.336	5.268931725450178
ENSG00000111144	Endometrium	5.984	6.009521803127754
ENSG00000049323	Endometrium	5.066	4.932243070269478
ENSG00000119681	Endometrium	5.514	4.746790722653499
ENSG00000168056	Endometrium	4.252	4.734279199462597
ENSG00000090006	Endometrium	5.366	4.758406745088257
ENSG00000111321	Endometrium	4.103	4.54508039562085
ENSG00000198862	Endometrium	4.465	4.9483703789609095
ENSG00000135521	Endometrium	5.024	4.886468680228109
ENSG00000007392	Endometrium	5.124	5.074786330507725
ENSG00000146963	Endometrium	5.161	5.0121097671919195
ENSG00000108848	Endometrium	5.288	4.918189996111796
ENSG00000139329	Endometrium	6.608	5.514052263398911
ENSG00000171357	Endometrium	6.004	4.355782765017631
ENSG00000169641	Endometrium	5.538	4.707588623396932
ENSG00000079257	Endometrium	6.25	4.9283158799560365
ENSG00000154589	Endometrium	3.673	4.579987048573003
ENSG00000145220	Endometrium	5.789	5.341171211072018
ENSG00000254087	Endometrium	5.731	5.000399875769487
ENSG00000120992	Endometrium	5.3	5.522440916134199
ENSG00000011009	Endometrium	6.063	5.517291169135476
ENSG00000143353	Endometrium	5.951	5.282249414536606
ENSG00000214113	Endometrium	5.718	5.6699436127405765
ENSG00000205707	Endometrium	4.027	5.340188275971906
ENSG00000186687	Endometrium	5.674	5.754609264126984
ENSG00000232859	Endometrium	5.127	4.946822822241222
ENSG00000163155	Endometrium	4.871	4.406456128144949
ENSG00000140280	Endometrium	4.444	4.330891029168365
ENSG00000176018	Endometrium	4.803	4.360858040535035
ENSG00000143669	Endometrium	4.005	4.233527735997961
ENSG00000133800	Endometrium	4.974	4.9735243442975765
ENSG00000090382	Endometrium	4.845	5.720668199005667
ENSG00000162441	Endometrium	6.131	6.100724866094815
ENSG00000163818	Endometrium	5.8	5.483978505516047
ENSG00000099949	Endometrium	4.3	4.527612457021291
ENSG00000061337	Endometrium	5.164	4.73172527383514
ENSG00000107816	Endometrium	3.948	4.48628913166327
ENSG00000003056	Endometrium	5.371	5.023246558393663
ENSG00000183833	Endometrium	5.396	4.731617023164292
ENSG00000127603	Endometrium	5.434	4.885416083306698
ENSG00000133315	Endometrium	6.472	5.6236625361430885
ENSG00000172264	Endometrium	5.771	5.365960566454946
ENSG00000002822	Endometrium	5.682	4.832795565146945
ENSG00000164109	Endometrium	5.428	5.184946791893927
ENSG00000124688	Endometrium	4.285	4.311025056102332
ENSG00000110514	Endometrium	4.36	4.5524718620612425
ENSG00000090316	Endometrium	4.808	5.043904632869065
ENSG00000185022	Endometrium	3.954	4.599007157324408
ENSG00000197063	Endometrium	4.96	5.020057546513417
ENSG00000179222	Endometrium	3.028	4.797356644099484
ENSG00000102316	Endometrium	4.691	4.986875982899312
ENSG00000187391	Endometrium	4.635	4.963863460018917
ENSG00000081026	Endometrium	5.448	4.833761979042449
ENSG00000162385	Endometrium	6.554	4.87207014212076
ENSG00000111196	Endometrium	4.649	5.04958448568628
ENSG00000102158	Endometrium	4.376	5.079388028645036
ENSG00000198042	Endometrium	5.386	4.84925572341122
ENSG00000147676	Endometrium	5.064	4.902335528394637
